Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,21,"if _>=36:||data_to_prepend["glucose"]=str(float(loaded_glucose)-51)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,36.0,N/A,N/A
7,22,"if _>=27:||data_to_prepend["glucose"]=str(float(loaded_glucose)-53)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,27.0,N/A,N/A
7,23,"if _>=37:||data_to_prepend["glucose"]=str(float(loaded_glucose)-55)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,37.0,N/A,N/A
7,24,"if _>=64:||data_to_prepend["glucose"]=str(float(loaded_glucose)-56)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,64.0,N/A,N/A
7,25,"if _>=169:||data_to_prepend["glucose"]=str(float(loaded_glucose)-58)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,169.0,N/A,N/A
7,26,"if _>=45:||data_to_prepend["glucose"]=str(float(loaded_glucose)-61)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,45.0,N/A,N/A
7,27,"if _>=102:||data_to_prepend["glucose"]=str(float(loaded_glucose)-62)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,102.0,N/A,N/A
7,28,"if _>=175:||data_to_prepend["glucose"]=str(float(loaded_glucose)-64)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,175.0,N/A,N/A
7,29,"if _>=50:||data_to_prepend["glucose"]=str(float(loaded_glucose)-66)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,50.0,N/A,N/A
7,30,"if _>=19:||data_to_prepend["glucose"]=str(float(loaded_glucose)-69)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,19.0,N/A,N/A
7,31,"if _>=190:||data_to_prepend["glucose"]=str(float(loaded_glucose)-71)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,190.0,N/A,N/A
7,32,"if _>=66:||data_to_prepend["glucose"]=str(float(loaded_glucose)-73)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,66.0,N/A,N/A
7,33,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)-75)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,118.0,N/A,N/A
7,34,"if _>=120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-76)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,120.0,N/A,N/A
7,35,"if _>=83:||data_to_prepend["glucose"]=str(float(loaded_glucose)-78)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,83.0,N/A,N/A
7,36,"if _>=117:||data_to_prepend["glucose"]=str(float(loaded_glucose)-80)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,117.0,N/A,N/A
7,37,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)-82)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,118.0,N/A,N/A
7,38,"if _>=21:||data_to_prepend["glucose"]=str(float(loaded_glucose)-84)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,21.0,N/A,N/A
7,39,"if _>=125:||data_to_prepend["glucose"]=str(float(loaded_glucose)-87)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,125.0,N/A,N/A
7,40,"if _>=144:||data_to_prepend["glucose"]=str(float(loaded_glucose)-88)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,144.0,N/A,N/A
7,41,"if _>=51:||data_to_prepend["glucose"]=str(float(loaded_glucose)-91)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,51.0,N/A,N/A
7,42,"if _>=105:||data_to_prepend["glucose"]=str(float(loaded_glucose)-93)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,105.0,N/A,N/A
7,43,"if _>=66:||data_to_prepend["glucose"]=str(float(loaded_glucose)-94)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,66.0,N/A,N/A
7,44,"if _>=188:||data_to_prepend["glucose"]=str(float(loaded_glucose)-97)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,188.0,N/A,N/A
7,45,"if _>=95:||data_to_prepend["glucose"]=str(float(loaded_glucose)-98)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,95.0,N/A,N/A
7,46,"if _>=188:||data_to_prepend["glucose"]=str(float(loaded_glucose)-100)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,188.0,N/A,N/A
7,47,"if _>=121:||data_to_prepend["glucose"]=str(float(loaded_glucose)-103)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,121.0,N/A,N/A
7,48,"if _>=185:||data_to_prepend["glucose"]=str(float(loaded_glucose)-105)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,185.0,N/A,N/A
7,49,"if _>=149:||data_to_prepend["glucose"]=str(float(loaded_glucose)-107)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,149.0,N/A,N/A
7,50,"if _>=91:||data_to_prepend["glucose"]=str(float(loaded_glucose)-108)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,91.0,N/A,N/A
7,51,"if _>=162:||data_to_prepend["glucose"]=str(float(loaded_glucose)-111)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,162.0,N/A,N/A
7,52,"if _>=164:||data_to_prepend["glucose"]=str(float(loaded_glucose)-113)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,164.0,N/A,N/A
7,53,"if _>=22:||data_to_prepend["glucose"]=str(float(loaded_glucose)-114)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,22.0,N/A,N/A
7,54,"if _>=93:||data_to_prepend["glucose"]=str(float(loaded_glucose)-116)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,93.0,N/A,N/A
7,55,"if _>=187:||data_to_prepend["glucose"]=str(float(loaded_glucose)-118)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,187.0,N/A,N/A
7,56,"if _>=66:||data_to_prepend["glucose"]=str(float(loaded_glucose)-120)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,66.0,N/A,N/A
7,57,"if _>=147:||data_to_prepend["glucose"]=str(float(loaded_glucose)-122)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,147.0,N/A,N/A
7,58,"if _>=170:||data_to_prepend["glucose"]=str(float(loaded_glucose)-125)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,170.0,N/A,N/A
7,59,"if _>=172:||data_to_prepend["glucose"]=str(float(loaded_glucose)-127)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,172.0,N/A,N/A
7,60,"if _>=186:||data_to_prepend["glucose"]=str(float(loaded_glucose)-128)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,186.0,N/A,N/A
7,61,"if _>=124:||data_to_prepend["glucose"]=str(float(loaded_glucose)-130)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,124.0,N/A,N/A
7,62,"if _>=199:||data_to_prepend["glucose"]=str(float(loaded_glucose)-133)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,199.0,N/A,N/A
7,63,"if _>=103:||data_to_prepend["glucose"]=str(float(loaded_glucose)-134)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,103.0,N/A,N/A
7,64,"if _>=85:||data_to_prepend["glucose"]=str(float(loaded_glucose)-137)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.34711264082708 || Glucose = 250.8414031689204 || Glucose = 251.21693074922865 || Glucose = 251.47565643691374 || Glucose = 251.62070905258656 || Glucose = 251.65615128581018 || Glucose = 251.58677495223677 || Glucose = 251.4176794049211 || Glucose = 251.1541882652376 || Glucose = 250.80177571274837 || Glucose = 250.36745720096542 ,N/A,85.0,159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0,N/A
7,65,"if _>=149:||data_to_prepend["glucose"]=str(float(loaded_glucose)-139)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,149.0,N/A,N/A
7,66,"if _>=36:||data_to_prepend["glucose"]=str(float(loaded_glucose)-140)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.50571459682513 || Glucose = 251.69584680847456 || Glucose = 252.75517902409015 || Glucose = 253.68153473462425 || Glucose = 254.47444815543034 || Glucose = 255.13343114327398 || Glucose = 255.65938361365068 || Glucose = 256.0543865806214 || Glucose = 256.32151455487644 || Glucose = 256.464170158932 || Glucose = 256.48607291826835 || Glucose = 256.39124064046985 || Glucose = 256.18470900595463 || Glucose = 255.87228591043564 || Glucose = 255.46033973958308 || Glucose = 254.95537118220696 || Glucose = 254.3646729369289 || Glucose = 253.6960401803309 || Glucose = 252.95753118851238 || Glucose = 252.15678272920064 || Glucose = 251.3010016189974 || Glucose = 250.3974484036617 ,N/A,36.0,109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0,N/A
7,67,"if _>=27:||data_to_prepend["glucose"]=str(float(loaded_glucose)-143)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.979225585969 || Glucose = 253.91710412698623 || Glucose = 255.74226285833197 || Glucose = 257.44752851324614 || Glucose = 259.02631647316974 || Glucose = 260.47275675981643 || Glucose = 261.7807799039861 || Glucose = 262.9444477804371 || Glucose = 263.9592377077098 || Glucose = 264.8219793282604 || Glucose = 265.53078283263017 || Glucose = 266.0841895135707 || Glucose = 266.4813006581302 || Glucose = 266.7218692995961 || Glucose = 266.80739179128125 || Glucose = 266.740845356908 || Glucose = 266.5264492138283 || Glucose = 266.1694478912256 || Glucose = 265.67617298220625 || Glucose = 265.0537911655463 || Glucose = 264.3100838786071 || Glucose = 263.45376739658025 || Glucose = 262.4941736249497 || Glucose = 261.440982515624 || Glucose = 260.30400054574983 || Glucose = 259.0939871256623 || Glucose = 257.82119577588975 || Glucose = 256.49706429691196 || Glucose = 255.1331374523479 || Glucose = 253.74051416624872 || Glucose = 252.329937304706 || Glucose = 250.91258378494982 ,N/A,27.0,107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0,N/A
7,68,"if _>=23:||data_to_prepend["glucose"]=str(float(loaded_glucose)-145)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.5249009697905 || Glucose = 251.80490044859053 || Glucose = 252.96522454831936 || Glucose = 254.00439517050884 || Glucose = 254.92128407663557 || Glucose = 255.71493830413587 || Glucose = 256.38568634337634 || Glucose = 256.93396065989737 || Glucose = 257.36040499721094 || Glucose = 257.66595373720565 || Glucose = 257.8526349855667 || Glucose = 257.92339309211263 || Glucose = 257.88192900470233 || Glucose = 257.73280661080935 || Glucose = 257.48125259995413 || Glucose = 257.1329829684603 || Glucose = 256.6940536372325 || Glucose = 256.17073282541844 || Glucose = 255.56939297369524 || Glucose = 254.89691454643815 || Glucose = 254.16046255126255 || Glucose = 253.3673038398689 || Glucose = 252.52465996479341 || Glucose = 251.64007933180798 || Glucose = 250.72119850726278 ,N/A,23.0,97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0,N/A
7,69,"if _>=48:||data_to_prepend["glucose"]=str(float(loaded_glucose)-146)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.29666636733856 || Glucose = 252.94739294670458 || Glucose = 254.4728791076517 || Glucose = 255.86924448323376 || Glucose = 257.13327192525253 || Glucose = 258.2624567819932 || Glucose = 259.25478571186835 || Glucose = 260.10881476153116 || Glucose = 260.82397354629154 || Glucose = 261.40052681829565 || Glucose = 261.8395279497321 || Glucose = 262.1430192975667 || Glucose = 262.31390312140195 || Glucose = 262.3558205950093 || Glucose = 262.2730389198441 || Glucose = 262.0706002103927 || Glucose = 261.75415094369174 || Glucose = 261.3297918331381 || Glucose = 260.8054631287757 || Glucose = 260.1886145950812 || Glucose = 259.48802504577617 || Glucose = 258.7120665313081 || Glucose = 257.86918908854267 || Glucose = 256.96776024628133 || Glucose = 256.0164353657163 || Glucose = 255.02390828648882 || Glucose = 253.9994553891046 || Glucose = 252.9520669619054 || Glucose = 251.88956925268067 || Glucose = 250.81947799356882 ,N/A,48.0,118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0,N/A
7,70,"if _>=86:||data_to_prepend["glucose"]=str(float(loaded_glucose)-148)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.87904648296634 || Glucose = 252.50263716513606 || Glucose = 254.00624289829224 || Glucose = 255.38675819667242 || Glucose = 256.64168175572945 || Glucose = 257.76915273285204 || Glucose = 258.7679696179944 || Glucose = 259.6370936014946 || Glucose = 260.3767803746019 || Glucose = 260.9873931300018 || Glucose = 261.4705267566375 || Glucose = 261.82779997282825 || Glucose = 262.06096291659236 || Glucose = 262.171977032372 || Glucose = 262.1640855926568 || Glucose = 262.0415582803155 || Glucose = 261.8094675525802 || Glucose = 261.4732406462356 || Glucose = 261.0393240260123 || Glucose = 260.5148760559827 || Glucose = 259.90750902666684 || Glucose = 259.22457216646285 || Glucose = 258.4731267826706 || Glucose = 257.65992788095105 || Glucose = 256.79190987299955 || Glucose = 255.87602745787686 || Glucose = 254.91962386693746 || Glucose = 253.93018081559552 || Glucose = 252.9158577445944 || Glucose = 251.88462371839233 || Glucose = 250.84386679933402 ,N/A,86.0,154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0,N/A
7,71,"if _>=19:||data_to_prepend["glucose"]=str(float(loaded_glucose)-150)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.29014381978877 || Glucose = 252.75454328056614 || Glucose = 254.10186886184846 || Glucose = 255.3304487888315 || Glucose = 256.4391855793148 || Glucose = 257.4275616505021 || Glucose = 258.295135572128 || Glucose = 259.0416621016553 || Glucose = 259.6671832028323 || Glucose = 260.1728475162842 || Glucose = 260.5599903090237 || Glucose = 260.8301955588483 || Glucose = 260.9853380391219 || Glucose = 261.0283658082827 || Glucose = 260.96309425381696 || Glucose = 260.79402483381483 || Glucose = 260.52618631467885 || Glucose = 260.165500469373 || Glucose = 259.7185142777066 || Glucose = 259.19217494637167 || Glucose = 258.59314145880205 || Glucose = 257.92828079883003 || Glucose = 257.2045162285366 || Glucose = 256.4287049109889 || Glucose = 255.60803703530573 || Glucose = 254.7493161239372 || Glucose = 253.85942364041043 || Glucose = 252.945889147006 || Glucose = 252.01702679602278 || Glucose = 251.08102110649406 || Glucose = 250.14525656594043 ,N/A,19.0,92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0,N/A
7,72,"if _>=108:||data_to_prepend["glucose"]=str(float(loaded_glucose)-153)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.97674236887036 || Glucose = 252.91695297682108 || Glucose = 254.74346713619465 || Glucose = 256.45215925912754 || Glucose = 258.03898452723166 || Glucose = 259.500156824616 || Glucose = 260.83228926583274 || Glucose = 262.0327542340152 || Glucose = 263.09969550577114 || Glucose = 264.0320255556101 || Glucose = 264.8288995007475 || Glucose = 265.4908531909807 || Glucose = 266.0185772951238 || Glucose = 266.4130217009474 || Glucose = 266.675471546103 || Glucose = 266.8083727421896 || Glucose = 266.81514287015244 || Glucose = 266.700000712503 || Glucose = 266.46807114021436 || Glucose = 266.12517322921144 || Glucose = 265.6776362863593 || Glucose = 265.13214122234785 || Glucose = 264.4955848650428 || Glucose = 263.774964944802 || Glucose = 262.97779388253366 ,N/A,108.0,175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,73,"if _>=145:||data_to_prepend["glucose"]=str(float(loaded_glucose)-154)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,145.0,N/A,N/A
7,74,"if _>=124:||data_to_prepend["glucose"]=str(float(loaded_glucose)-157)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.82787853276812 || Glucose = 253.98328741088088 || Glucose = 256.0306674773199 || Glucose = 257.96427839066007 || Glucose = 259.7789728489553 || Glucose = 261.47026806530636 || Glucose = 263.0343954579804 || Glucose = 264.4675680257661 || Glucose = 265.76644961993424 ,N/A,124.0,191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,75,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)-159)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.10115641623864 || Glucose = 253.52421076309622 || Glucose = 255.8570394625664 || Glucose = 258.09141629924574 || Glucose = 260.21988314976403 || Glucose = 262.23530214533565 || Glucose = 264.13101855481943 || Glucose = 265.9009889415593 || Glucose = 267.5393643534947 || Glucose = 269.0409522704866 || Glucose = 270.40130956293734 || Glucose = 271.6168075711172 || Glucose = 272.68441008494847 || Glucose = 273.60176318779054 || Glucose = 274.3672562572665 || Glucose = 274.98005797200324 ,N/A,118.0,184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,76,"if _>=191:||data_to_prepend["glucose"]=str(float(loaded_glucose)-161)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,191.0,N/A,N/A
7,77,"if _>=20:||data_to_prepend["glucose"]=str(float(loaded_glucose)-163)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.46893112776144 || Glucose = 252.84976120953593 || Glucose = 255.14323711641575 || Glucose = 257.34113440251036 || Glucose = 259.4359830323418 || Glucose = 261.4211240196422 || Glucose = 263.29074716523274 || Glucose = 265.0399121215591 || Glucose = 266.66455481165855 || Glucose = 268.1607072837628 || Glucose = 269.52468161675495 || Glucose = 270.7532145594013 || Glucose = 271.8438396889693 || Glucose = 272.79489770014334 || Glucose = 273.60553127959406 || Glucose = 274.27540228588987 || Glucose = 274.80473535542006 || Glucose = 275.19434125283624 || Glucose = 275.4464216055327 || Glucose = 275.56433578069374 || Glucose = 275.5523922861939 || Glucose = 275.41539632269604 || Glucose = 275.15856170711737 || Glucose = 274.7874293001019 || Glucose = 274.3093866612305 || Glucose = 273.7318035091747 || Glucose = 273.06250413036344 || Glucose = 272.3095612992515 || Glucose = 271.48112622410673 || Glucose = 270.5858153806566 || Glucose = 269.63139447192367 || Glucose = 268.62670536554475 || Glucose = 267.58119938795215 || Glucose = 266.5037869197963 || Glucose = 265.403553769538 || Glucose = 264.29051682625914 || Glucose = 263.17459104527813 || Glucose = 262.06483089597765 || Glucose = 260.968896777217 || Glucose = 259.8932080269013 || Glucose = 258.8440891620427 || Glucose = 257.82759065624646 || Glucose = 256.8488611617236 || Glucose = 255.9122116509593 || Glucose = 255.02068665161227 || Glucose = 254.1767746224018 || Glucose = 253.38342727715343 || Glucose = 252.6433108687414 || Glucose = 251.95826841213574 || Glucose = 251.32943803770306 || Glucose = 250.75735754630898 || Glucose = 250.24254155054962 ,N/A,20.0,90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0,N/A
