Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,22,"if _>=193:||loaded_suggested_data["rate"]+=0.53",N/A,N/A,193.0,N/A,N/A
1,23,"if _>=17:||loaded_suggested_data["rate"]+=0.54",N/A,N/A,17.0,N/A,N/A
1,24,"if _>=79:||loaded_suggested_data["rate"]+=0.57",N/A,N/A,79.0,N/A,N/A
1,25,"if _>=78:||loaded_suggested_data["rate"]+=0.59",N/A,N/A,78.0,N/A,N/A
1,26,"if _>=167:||loaded_suggested_data["rate"]+=0.6",N/A,N/A,167.0,N/A,N/A
1,27,"if _>=190:||loaded_suggested_data["rate"]+=0.62",N/A,N/A,190.0,N/A,N/A
1,28,"if _>=48:||loaded_suggested_data["rate"]+=0.64", Glucose = 84.93485844751449 || Glucose = 84.73713413160796 || Glucose = 84.54865581674724 || Glucose = 84.36909253696163 || Glucose = 84.19811441224202 || Glucose = 84.03539411345773 || Glucose = 83.8806081237161 || Glucose = 83.73343781537095 || Glucose = 83.59357036064567 || Glucose = 83.46069949259544 || Glucose = 83.33452613190921 || Glucose = 83.21475889386127 || Glucose = 83.10111448857448 || Glucose = 82.99331802666096 || Glucose = 82.89110324126567 || Glucose = 82.79421263655809 || Glucose = 82.70239757179752 || Glucose = 82.61541828923987 || Glucose = 82.53304389335607 || Glucose = 82.45505228809473 || Glucose = 82.38123007824048 || Glucose = 82.31137244029308 || Glucose = 82.24528296771902 || Glucose = 82.18277349490143 || Glucose = 82.12366390363589 || Glucose = 82.06778191558385 || Glucose = 82.01496287369955 || Glucose = 81.96504951528829 || Glucose = 81.9178917390298 || Glucose = 81.87334636800827 || Glucose = 81.83127691052749 || Glucose = 81.79155332025333 || Glucose = 81.75405175701368 || Glucose = 81.71865434939654 || Glucose = 81.68524896011748 || Glucose = 81.65372895497687 || Glucose = 81.6239929760933 || Glucose = 81.59594471998034 || Glucose = 81.56949272092875 || Glucose = 81.54455014006349 || Glucose = 81.52103456036264 || Glucose = 81.49886778785414 || Glucose = 81.47797565914331 || Glucose = 81.45828785536942 || Glucose = 81.43973772264219 || Glucose = 81.42226209896845 || Glucose = 81.40580114764333 || Glucose = 81.39029819705118 || Glucose = 81.3756995867951 || Glucose = 81.36195452005317 || Glucose = 81.34901492204133 || Glucose = 81.33683530444814 || Glucose = 81.32537263569508 || Glucose = 81.31458621686629 || Glucose = 81.30443756314487 || Glucose = 81.2948902905868 || Glucose = 81.28591000806075 || Glucose = 81.27746421417885 || Glucose = 81.26952219904321 || Glucose = 81.2620549506325 || Glucose = 81.25503506565413 || Glucose = 81.248436664689 || Glucose = 81.24223531145866 || Glucose = 81.23640793604696 || Glucose = 81.23093276191223 || Glucose = 81.22578923652952 || Glucose = 81.22095796550646 || Glucose = 81.21642065002058 || Glucose = 81.21216002743067 || Glucose = 81.20815981491884 || Glucose = 81.20440465602509 || Glucose = 81.20088006994057 || Glucose = 81.19757240343085 || Glucose = 81.19446878526483 || Glucose = 81.19155708302983 || Glucose = 81.18882586221817 || Glucose = 81.18626434747486 || Glucose = 81.18386238590078 || Glucose = 81.18161041230991 || Glucose = 81.17949941634363 || Glucose = 81.17752091134926 || Glucose = 81.175666904934 || Glucose = 81.17392987110954 || Glucose = 81.17230272394623 || Glucose = 81.17077879265966 || Glucose = 81.16935179805574 || Glucose = 81.1680158302642 || Glucose = 81.16676532769334 || Glucose = 81.16559505714244 || Glucose = 81.16450009501101 || Glucose = 81.1634758095471 || Glucose = 81.16251784407984 || Glucose = 81.1616221011839 || Glucose = 81.16078472772605 || Glucose = 81.16000210074708 || Glucose = 81.15927081413378 || Glucose = 81.15858766603878 || Glucose = 81.15794964700774 || Glucose = 81.15735392877556 || Glucose = 81.15679785369531 || Glucose = 81.15627892476535 || Glucose = 81.15579479622204 || Glucose = 81.15534326466694 || Glucose = 81.15492226069924 ,N/A,48.0,96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,29,"if _>=73:||loaded_suggested_data["rate"]+=0.67", Glucose = 82.38123007824048 || Glucose = 82.31137244029308 || Glucose = 82.24528296771902 || Glucose = 82.18266038515974 || Glucose = 82.1231347696394 || Glucose = 82.06629615017512 || Glucose = 82.01171681506875 || Glucose = 81.9589684458112 || Glucose = 81.90763501662128 || Glucose = 81.85732224558123 || Glucose = 81.80766425363625 || Glucose = 81.75832797817229 || Glucose = 81.70901579556451 || Glucose = 81.65946672943114 || Glucose = 81.6094565560972 || Glucose = 81.55879706404458 || Glucose = 81.50733467825263 || Glucose = 81.45494862192027 || Glucose = 81.4015487559231 || Glucose = 81.34707320950154 || Glucose = 81.29148589325798 || Glucose = 81.23477396685902 || Glucose = 81.17694531829879 || Glucose = 81.11802609868454 || Glucose = 81.05805834583705 || Glucose = 80.99709772120386 || Glucose = 80.93521137736646 || Glucose = 80.87247596753352 || Glucose = 80.80897580363913 || Glucose = 80.74480116582994 || Glucose = 80.6800467630768 || Glucose = 80.61481034225659 || Glucose = 80.54919144121016 || Glucose = 80.48329027990009 || Glucose = 80.41720678278938 || Glucose = 80.35103972487244 || Glucose = 80.28488599335687 || Glucose = 80.21883995677005 || Glucose = 80.15299293320861 || Glucose = 80.08743274952687 || Glucose = 80.02224338344374 || Glucose = 79.95750468081148 || Glucose = 79.89329214061465 || Glucose = 79.82967676063592 || Glucose = 79.76672493712358 || Glucose = 79.70449841221136 || Glucose = 79.64305426326624 || Glucose = 79.58244492876509 || Glucose = 79.52271826572176 || Glucose = 79.46391763409638 || Glucose = 79.4060820040155 || Glucose = 79.34924608201227 || Glucose = 79.29344045285696 || Glucose = 79.23869173389102 || Glucose = 79.18502273909876 || Glucose = 79.13245265045123 || Glucose = 79.08099719433646 || Glucose = 79.03066882114864 || Glucose = 78.98147688634747 || Glucose = 78.93342783151749 || Glucose = 78.88652536415744 || Glucose = 78.84077063511145 || Glucose = 78.79616241271955 || Glucose = 78.75269725291349 || Glucose = 78.71036966461867 || Glucose = 78.66917226994296 || Glucose = 78.62909595874045 || Glucose = 78.59013003723379 || Glucose = 78.55226237046278 || Glucose = 78.51547951840142 || Glucose = 78.4797668656501 || Glucose = 78.44510874466675 || Glucose = 78.41148855254886 || Glucose = 78.37888886142089 || Glucose = 78.34729152251676 || Glucose = 78.31667776407727 || Glucose = 78.28702828320736 || Glucose = 78.25832333185842 || Glucose = 78.23054279711741 || Glucose = 78.20366627599753 || Glucose = 78.17767314493483 || Glucose = 78.15254262420207 || Glucose = 78.12825383745626 || Glucose = 78.10478586663801 ,N/A,73.0,116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,30,"if _>=183:||loaded_suggested_data["rate"]+=0.69",N/A,N/A,183.0,N/A,N/A
1,31,"if _>=188:||loaded_suggested_data["rate"]+=0.7",N/A,N/A,188.0,N/A,N/A
1,32,"if _>=79:||loaded_suggested_data["rate"]+=0.72", Glucose = 84.61923092123979 || Glucose = 84.18302362279276 || Glucose = 83.75682756787772 || Glucose = 83.34089702421 || Glucose = 82.93542922067445 || Glucose = 82.54056892447761 || Glucose = 82.1564128654012 || Glucose = 81.78301398631514 || Glucose = 81.42038550426483 || Glucose = 81.06850477094716 || Glucose = 80.72731692528671 || Glucose = 80.39673833416724 || Glucose = 80.07665982021555 || Glucose = 79.76694967792453 || Glucose = 79.46745648138393 || Glucose = 79.17801168850816 || Glucose = 78.8984320479488 || Glucose = 78.62852181589626 || Glucose = 78.36807479074423 || Glucose = 78.1168761741456 || Glucose = 77.87470426735929 || Glucose = 77.64133201200052 || Glucose = 77.41652838438701 || Glucose = 77.20005965264257 || Glucose = 76.99169050559608 || Glucose = 76.79118506231617 || Glucose = 76.598307770864 || Glucose = 76.41282420454239 || Glucose = 76.23450176358061 || Glucose = 76.06311028982884 || Glucose = 75.89842260165562 || Glucose = 75.74021495585 || Glucose = 75.58826744293533 || Glucose = 75.44236432190789 || Glucose = 75.30229430002527 || Glucose = 75.16785076288943 || Glucose = 75.03883195970091 || Glucose = 74.91504114820515 || Glucose = 74.79628670351107 || Glucose = 74.68238219463744 || Glucose = 74.5731464323335 || Glucose = 74.46840349142937 || Glucose = 74.36798271069648 || Glucose = 74.27171867294093 || Glucose = 74.17945116781131 || Glucose = 74.09102513957762 || Glucose = 74.00629062192915 || Glucose = 73.92510266164437 || Glucose = 73.84732123280727 || Glucose = 73.77281114307813 || Glucose = 73.70144193337448 || Glucose = 73.63308777217765 || Glucose = 73.56762734555143 || Glucose = 73.50494374384212 || Glucose = 73.44492434592105 || Glucose = 73.38746070173318 || Glucose = 73.33244841382572 || Glucose = 73.27978701845005 || Glucose = 73.22937986675636 || Glucose = 73.18113400653434 || Glucose = 73.13496006489288 || Glucose = 73.09077213221796 || Glucose = 73.04848764769889 || Glucose = 73.00802728666953 || Glucose = 72.96931484997212 || Glucose = 72.93227715551595 || Glucose = 72.89684393217215 || Glucose = 72.86294771611819 || Glucose = 72.83052374972063 || Glucose = 72.79950988302322 || Glucose = 72.769846477888 || Glucose = 72.74147631482002 || Glucose = 72.71434450249185 || Glucose = 72.6883983899704 || Glucose = 72.66358748163799 || Glucose = 72.63986335478943 ,N/A,79.0,124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,33,"if _>=136:||loaded_suggested_data["rate"]+=0.74", Glucose = 84.86254656590975 || Glucose = 84.37474857191476 || Glucose = 83.89630512946533 || Glucose = 83.4276507645475 || Glucose = 82.96915305216466 || Glucose = 82.52111670397574 || Glucose = 82.08378768644518 || Glucose = 81.65735732515705 || Glucose = 81.24196635751531 || Glucose = 80.83770890209803 || Glucose = 80.44463631845443 || Glucose = 80.06276093613383 || Glucose = 79.69205963622989 || Glucose = 79.3324772727303 || Glucose = 78.98392992450393 || Glucose = 78.6463079718622 || Glucose = 78.31947899432731 || Glucose = 78.00329048855673 || Glucose = 77.697572407343 || Glucose = 77.40213952226021 || Glucose = 77.11679361389386 ,N/A,136.0,179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,34,"if _>=92:||loaded_suggested_data["rate"]+=0.77", Glucose = 84.57546481888748 || Glucose = 84.0214944027734 || Glucose = 83.47652647236487 || Glucose = 82.94121598779387 || Glucose = 82.41613564406485 || Glucose = 81.90177968952914 || Glucose = 81.39856798547692 || Glucose = 80.90685023377249 || Glucose = 80.4269103075515 || Glucose = 79.95897062781354 || Glucose = 79.50319653619535 || Glucose = 79.0597006212364 || Glucose = 78.62854696200615 || Glucose = 78.20975525902053 || Glucose = 77.80330482792114 || Glucose = 77.40913843642036 || Glucose = 77.02716596953427 || Glucose = 76.65726791214999 || Glucose = 76.29929864152221 || Glucose = 75.95308952539166 || Glucose = 75.61845182409445 || Glucose = 75.29517939731511 || Glucose = 74.98305121806014 || Glucose = 74.68183369802422 || Glucose = 74.39128282982047 || Glucose = 74.11114615257934 || Glucose = 73.84116454821816 || Glucose = 73.58107387627282 || Glucose = 73.33060645559164 || Glucose = 73.08949240144264 || Glucose = 72.8574608267034 || Glucose = 72.63424091580627 || Glucose = 72.41956288002143 || Glucose = 72.21315880249156 || Glucose = 72.01476338120067 || Glucose = 71.82411457777806 || Glucose = 71.64095417972003 || Glucose = 71.46502828326383 || Glucose = 71.29608770378303 || Glucose = 71.13388832019467 || Glucose = 70.97819135948554 || Glucose = 70.82876362708085 || Glucose = 70.68537768839944 || Glucose = 70.54781200656758 ,N/A,92.0,156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
1,35,"if _>=31:||loaded_suggested_data["rate"]+=0.79", Glucose = 84.53634098306377 || Glucose = 83.83580534360141 || Glucose = 83.15154080791895 || Glucose = 82.48424596376512 || Glucose = 81.83447661831475 || Glucose = 81.20265773589055 || Glucose = 80.58909504837398 || Glucose = 79.99398625096696 || Glucose = 79.41743171586207 || Glucose = 78.85944467386226 || Glucose = 78.31996082920189 || Glucose = 77.79884738591589 || Glucose = 77.29591147524867 || Glucose = 76.81090798296033 || Glucose = 76.34354678314467 || Glucose = 75.89349939149017 || Glucose = 75.4604050559512 || Glucose = 75.04387630670838 || Glucose = 74.64350399022511 || Glucose = 74.25886181428905 || Glucose = 73.88951043228266 || Glucose = 73.53500109566995 || Glucose = 73.19487890391609 || Glucose = 72.86868568086517 || Glucose = 72.55596250606624 || Glucose = 72.25625192873169 || Glucose = 71.96909989099441 || Glucose = 71.69405738595529 || Glucose = 71.43068187472458 || Glucose = 71.17853848529943 || Glucose = 70.93720101471584 || Glucose = 70.70625275449541 || Glucose = 70.48528715799493 || Glucose = 70.27390836688046 || Glucose = 70.07173161259817 || Glucose = 69.87838350741501 || Glucose = 69.69350223835927 || Glucose = 69.51673767621148 || Glucose = 69.34775141058198 || Glucose = 69.18621672106649 || Glucose = 69.03181849349427 || Glucose = 68.88425308937596 || Glucose = 68.7432281758175 || Glucose = 68.60846252239172 || Glucose = 68.47968577074658 || Glucose = 68.35663818207775 || Glucose = 68.23907036699724 || Glucose = 68.12674300178942 || Glucose = 68.01942653455413 || Glucose = 67.91690088429316 || Glucose = 67.81895513559604 || Glucose = 67.72538723122146 || Glucose = 67.63600366454789 || Glucose = 67.55061917357921 || Glucose = 67.46905643793393 || Glucose = 67.39114578001836 || Glucose = 67.31672487138215 || Glucose = 67.24563844507561 || Glucose = 67.1777380146714 || Glucose = 67.11288160047505 || Glucose = 67.05093346332819 || Glucose = 66.99176384630381 || Glucose = 66.93524872450122 || Glucose = 66.88126956307066 || Glucose = 66.82971308352961 || Glucose = 66.78047103837557 || Glucose = 66.73343999395138 || Glucose = 66.68852112147816 || Glucose = 66.64561999613674 || Glucose = 66.60464640405063 || Glucose = 66.56551415700015 || Glucose = 66.52814091467995 || Glucose = 66.49244801429683 || Glucose = 66.4583603072951 || Glucose = 66.4258060029881 || Glucose = 66.3947165188698 || Glucose = 66.3650263373772 || Glucose = 66.33667286887332 || Glucose = 66.30959632062094 || Glucose = 66.28373957151908 || Glucose = 66.25904805237737 || Glucose = 66.23546963150696 || Glucose = 66.21295450541159 || Glucose = 66.19145509436729 || Glucose = 66.17092594268523 || Glucose = 66.15132362345783 || Glucose = 66.13260664759478 || Glucose = 66.11473537696212 || Glucose = 66.0976719414436 || Glucose = 66.08138015975092 || Glucose = 66.06582546381519 || Glucose = 66.05097482659902 || Glucose = 66.036796693175 || Glucose = 66.02326091492247 || Glucose = 66.0103386867009 || Glucose = 65.99800248686417 || Glucose = 65.98622601998576 || Glucose = 65.97498416217105 || Glucose = 65.96425290883764 || Glucose = 65.95400932485074 || Glucose = 65.94423149690545 || Glucose = 65.93489848805234 || Glucose = 65.92599029426842 || Glucose = 65.9174878029789 || Glucose = 65.90937275344072 || Glucose = 65.9016276989021 || Glucose = 65.89423597045682 || Glucose = 65.88718164251547 || Glucose = 65.88044949982002 || Glucose = 65.8740250059308 || Glucose = 65.8678942731191 || Glucose = 65.86204403360102 || Glucose = 65.8564616120519 || Glucose = 65.8511348993429 || Glucose = 65.84605232744448 || Glucose = 65.84120284544402 || Glucose = 65.836575896627 || Glucose = 65.8321613965741 || Glucose = 65.82794971222822 || Glucose = 65.82393164188792 || Glucose = 65.82009839608578 || Glucose = 65.81644157931183 || Glucose = 65.8129531725445 || Glucose = 65.80962551655293 || Glucose = 65.8064512959361 || Glucose = 65.80342352386626 || Glucose = 65.8005355275051 || Glucose = 65.79778093406297 || Glucose = 65.7951536574725 || Glucose = 65.79264788564952 , H2 ,31.0,70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,105.0
1,36,"if _>=118:||loaded_suggested_data["rate"]+=0.8", Glucose = 84.82107276201046 || Glucose = 84.23143568786179 || Glucose = 83.646306390256 || Glucose = 83.06683072098102 || Glucose = 82.49405485573082 || Glucose = 81.92892667161051 || Glucose = 81.37229790198518 || Glucose = 80.82492694699171 || Glucose = 80.28748222570475 || Glucose = 79.76054596429016 || Glucose = 79.24461832323766 || Glucose = 78.74012177571952 || Glucose = 78.2474056580853 || Glucose = 77.76675082231705 || Glucose = 77.29837432880615 || Glucose = 76.84243412597128 || Glucose = 76.39903367093909 || Glucose = 75.96822645270034 || Glucose = 75.55002038579822 || Glucose = 75.14438204868208 || Glucose = 74.75124074636351 || Glucose = 74.37049238194871 || Glucose = 74.00200312600506 || Glucose = 73.64561287657477 || Glucose = 73.30113850600078 || Glucose = 72.96837689361308 || Glucose = 72.64710774576977 || Glucose = 72.33709620679475 || Glucose = 72.03809526603692 || Glucose = 71.74984796763174 || Glucose = 71.47208943060987 || Glucose = 71.20454868780203 || Glucose = 70.94695035256778 || Glucose = 70.69901612275693 || Glucose = 70.46046613152446 || Glucose = 70.23102015468844 || Glucose = 70.010398684268 || Glucose = 69.79832387768685 || Glucose = 69.59452039189485 || Glucose = 69.39871611136272 || Glucose = 69.21064277855808 || Glucose = 69.03003653512621 , H2 ,118.0,158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,195.0
1,37,"if _>=198:||loaded_suggested_data["rate"]+=0.83",N/A,N/A,198.0,N/A,N/A
1,38,"if _>=89:||loaded_suggested_data["rate"]+=0.84", Glucose = 84.68504448968685 || Glucose = 83.99068982880652 || Glucose = 83.30134690618571 || Glucose = 82.61852150750146 || Glucose = 81.94358561164552 || Glucose = 81.27777910827604 || Glucose = 80.62221264967646 || Glucose = 79.97787146104513 || Glucose = 79.34561994321444 || Glucose = 78.7262069130492 || Glucose = 78.1202713389695 || Glucose = 77.52834844180322 || Glucose = 76.95087604416511 || Glucose = 76.38820106450295 || Glucose = 75.84058606461146 || Glucose = 75.30821577160484 || Glucose = 74.79120350691052 || Glucose = 74.28959746569272 || Glucose = 73.80338680015872 || Glucose = 73.33250746939754 || Glucose = 72.87684782672912 || Glucose = 72.43625392300203 || Glucose = 72.01053451088634 || Glucose = 71.59946574099604 || Glucose = 71.20279554568307 || Glucose = 70.82024771062193 || Glucose = 70.45152563790204 || Glucose = 70.09631580732288 || Glucose = 69.75429094500099 || Glucose = 69.42511291030625 || Glucose = 69.10843531360433 || Glucose = 68.80390587834577 || Glucose = 68.51116856176282 || Glucose = 68.22986544885859 || Glucose = 67.95963843454652 || Glucose = 67.70013070875856 || Glucose = 67.45098805912845 || Glucose = 67.2118600055011 || Glucose = 66.98240078005301 || Glucose = 66.76227016625462 || Glucose = 66.55113420928811 || Glucose = 66.34866580987168 || Glucose = 66.15454521275056 || Glucose = 65.96846040040955 || Glucose = 65.79010740185419 || Glucose = 65.6191905256061 || Glucose = 65.45542252537179 || Glucose = 65.29852470617767 || Glucose = 65.14822697812355 || Glucose = 65.0042678642948 || Glucose = 64.86639446879283 || Glucose = 64.73436241029535 || Glucose = 64.60793572604416 || Glucose = 64.48688675067766 || Glucose = 64.3709959738787 || Glucose = 64.26005188039515 || Glucose = 64.15385077560846 || Glucose = 64.0521965994755 || Glucose = 63.954900731346974 || Glucose = 63.86178178787308 || Glucose = 63.77266541593951 || Glucose = 63.68738408233523 || Glucose = 63.60577686163392 || Glucose = 63.52768922357356 || Glucose = 63.452972821040845 || Glucose = 63.381485279607695 || Glucose = 63.313089989424604 || Glucose = 63.24765590014856 || Glucose = 63.18505731947024 || Glucose = 63.12517371570525 || Glucose = 63.067889524825695 , H2 ,89.0,129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,157.0
1,39,"if _>=189:||loaded_suggested_data["rate"]+=0.87",N/A,N/A,189.0,N/A,N/A
1,40,"if _>=160:||loaded_suggested_data["rate"]+=0.89", Glucose = 84.62879510710825 || Glucose = 83.83856727270556 || Glucose = 83.05183452744338 || Glucose = 82.27053786755776 || Glucose = 81.49646809207883 ,N/A,160.0,195.0||196.0||197.0||198.0||199.0,N/A
