Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
4,11,"if _>=157:||loaded_suggested_data["rate"]=0.021", Glucose = 364.49893355770246 || Glucose = 366.78691258320123 || Glucose = 369.0544931281237 || Glucose = 371.30161711200975 || Glucose = 373.52822203950586 || Glucose = 375.7342449455505 || Glucose = 377.9196255880513 || Glucose = 380.0843089960982 || Glucose = 382.2282474680947 || Glucose = 384.35140210212796 || Glucose = 386.4537439302579 || Glucose = 388.5352547190331 || Glucose = 390.5959274902914 || Glucose = 392.6357668090501 || Glucose = 394.6547888789239 || Glucose = 396.6530214799204 || Glucose = 398.6305037785703 || Glucose = 400.58728603606636 || Glucose = 402.52342923634393 || Glucose = 404.43900465276994 || Glucose = 406.3340933692629 || Glucose = 408.20878576919273 || Glucose = 410.0631810032605 , H1 ,157.0,177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,177.0
4,12,"if _>=136:||loaded_suggested_data["rate"]=0.022",N/A,N/A,136.0,N/A,N/A
4,13,"if _>=10:||loaded_suggested_data["rate"]=0.024", Glucose = 251.02786234803042 || Glucose = 253.60884586417896 || Glucose = 256.2026790376352 || Glucose = 258.8077585725901 || Glucose = 261.42253482167644 || Glucose = 264.0455110437482 || Glucose = 266.6752426336837 || Glucose = 269.3103363258222 || Glucose = 271.94944937256656 || Glucose = 274.59128869964957 || Glucose = 277.23461003955885 || Glucose = 279.8782170446312 || Glucose = 282.5209603813573 || Glucose = 285.1617368074738 || Glucose = 287.7994882334554 || Glucose = 290.4332007700573 || Glucose = 293.0619037635847 || Glucose = 295.6846688205917 || Glucose = 298.3006088237229 || Glucose = 300.90887694041936 || Glucose = 303.50866562620234 || Glucose = 306.09920562423656 || Glucose = 308.6797649628499 || Glucose = 311.2496479526547 || Glucose = 313.80819418487425 || Glucose = 316.3547775324316 || Glucose = 318.88880515530195 || Glucose = 321.409716511569 || Glucose = 323.9169823755626 || Glucose = 326.41010386438217 || Glucose = 328.88861147403964 || Glucose = 331.3520641263803 || Glucose = 333.80004822786105 || Glucose = 336.2321767411896 || Glucose = 338.6480882707472 || Glucose = 341.0474461626408 || Glucose = 343.4299376201515 || Glucose = 345.79527283526954 || Glucose = 348.1431841369316 || Glucose = 350.47342515650183 || Glucose = 352.7857700109678 || Glucose = 355.0800125042533 || Glucose = 357.35596534698516 || Glucose = 359.61345939498585 || Glucose = 361.85234290670707 || Glucose = 364.07248081975905 || Glucose = 366.27375404663877 || Glucose = 368.45605878970895 || Glucose = 370.6193058754319 || Glucose = 372.7634201078189 || Glucose = 374.88833964101354 || Glucose = 376.9940153708908 || Glucose = 379.0804103455168 || Glucose = 381.1474991942845 || Glucose = 383.1952675755089 || Glucose = 385.2237116422406 || Glucose = 387.2328375260314 || Glucose = 389.22266083836615 || Glucose = 391.19320618945324 || Glucose = 393.1445067240528 || Glucose = 395.07660367400433 || Glucose = 396.9895459271049 || Glucose = 398.88338961197775 || Glucose = 400.75819769856236 || Glucose = 402.6140396138505 || Glucose = 404.45099087248684 || Glucose = 406.269132721849 || Glucose = 408.06855180121903 || Glucose = 409.8493398146571 || Glucose = 411.6115932171882 || Glucose = 413.3554129139124 || Glucose = 415.08090397165256 || Glucose = 416.78817534275464 || Glucose = 418.4773396006597 || Glucose = 420.14851268687124 || Glucose = 421.8018136689453 || Glucose = 423.43736450913724 || Glucose = 425.0552898433442 || Glucose = 426.6557167699882 || Glucose = 428.23877464849267 || Glucose = 429.80459490701134 || Glucose = 431.3533108590757 || Glucose = 432.88505752883475 || Glucose = 434.39997148456905 || Glucose = 435.89819068016783 || Glucose = 437.3798543042672 || Glucose = 438.8451026367541 || Glucose = 440.29407691234985 || Glucose = 441.7269191909945 || Glucose = 443.143772234762 || Glucose = 444.5447793910433 || Glucose = 445.93008448174345 || Glucose = 447.29983169824646 || Glucose = 448.65416550190866 || Glucose = 449.9932305298509 || Glucose = 451.3171715058254 || Glucose = 452.6261331559426 || Glucose = 453.9202601290497 || Glucose = 455.1996969215592 || Glucose = 456.464587806535 || Glucose = 457.7150767668483 || Glucose = 458.95130743222376 || Glucose = 460.1734230200023 || Glucose = 461.3815662794541 || Glucose = 462.5758794394807 || Glucose = 463.75650415955243 || Glucose = 464.92358148373216 || Glucose = 466.07725179764293 || Glucose = 467.2176547882426 || Glucose = 468.34492940627393 || Glucose = 469.45921383126324 || Glucose = 470.5606454389476 || Glucose = 471.64936077101316 || Glucose = 472.7254955070342 || Glucose = 473.7891844385053 || Glucose = 474.84056144486476 || Glucose = 475.87975947141155 || Glucose = 476.90691050902115 || Glucose = 477.9221455755711 || Glucose = 478.92559469899015 || Glucose = 479.91738690184854 || Glucose = 480.89765018741133 || Glucose = 481.86651152707896 || Glucose = 482.82409684914336 || Glucose = 483.7705310287914 , H1 ,10.0,75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,87.0
4,14,"if _>=106:||loaded_suggested_data["rate"]=0.026", Glucose = 252.06959783563374 || Glucose = 254.86543520343878 || Glucose = 257.6621010431407 || Glucose = 260.4584431080236 || Glucose = 263.25334874402597 || Glucose = 266.04574459604424 || Glucose = 268.8345962615362 || Glucose = 271.61890789458147 || Glucose = 274.3977217635572 || Glucose = 277.17011776558184 || Glucose = 279.935212900866 || Glucose = 282.6921607100819 || Glucose = 285.4401506778294 || Glucose = 288.17840760522904 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 290.90619095461636 || Glucose = 480.89765018741133 || Glucose = 481.86651152707896 || Glucose = 482.82409684914336 || Glucose = 483.77051234846664 , H1 ,106.0,173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,184.0
4,15,"if _>=116:||loaded_suggested_data["rate"]=0.028", Glucose = 251.89926578080883 || Glucose = 254.68511020464993 || Glucose = 257.47155848854607 || Glucose = 260.2574640908324 || Glucose = 263.0417201289272 || Glucose = 265.8232590726381 || Glucose = 268.60105238543156 || Glucose = 271.3741101168064 || Glucose = 274.1414804489167 || Glucose = 276.9022492005833 || Glucose = 279.6555392918172 || Glucose = 282.40051017195435 || Glucose = 285.13635721446406 || Glucose = 287.862311081447 || Glucose = 290.57763706078174 || Glucose = 293.2816343788133 || Glucose = 295.97363549140044 , H1 ,116.0,183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,194.0
4,16,"if _>=124:||loaded_suggested_data["rate"]=0.031", Glucose = 251.30342305059955 || Glucose = 254.07257090727953 || Glucose = 256.84221202802456 || Glucose = 259.6112005491294 || Glucose = 262.378430489869 || Glucose = 265.1428354302112 || Glucose = 267.90338813726873 || Glucose = 270.6591001435905 || Glucose = 273.40902128040113 ,N/A,124.0,191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
4,17,"if _>=139:||loaded_suggested_data["rate"]=0.032",N/A,N/A,139.0,N/A,N/A
4,18,"if _>=147:||loaded_suggested_data["rate"]=0.034",N/A,N/A,147.0,N/A,N/A
4,19,"if _>=185:||loaded_suggested_data["rate"]=0.037",N/A,N/A,185.0,N/A,N/A
4,20,"if _>=190:||loaded_suggested_data["rate"]=0.039",N/A,N/A,190.0,N/A,N/A
4,21,"if _>=106:||loaded_suggested_data["rate"]=0.04", Glucose = 250.18216248350507 || Glucose = 252.90383761748433 || Glucose = 255.625275595951 || Glucose = 258.3453508903383 || Glucose = 261.0629778561569 || Glucose = 263.7771103953867 || Glucose = 266.48674156715816 || Glucose = 269.1909031500061 || Glucose = 271.8886651589657 || Glucose = 274.57913532075855 || Glucose = 277.26145851028633 || Glucose = 279.93481615161113 || Glucose = 282.59842558655214 || Glucose = 285.2515394139691 || Glucose = 287.8934448027369 || Glucose = 290.52346278133757 || Glucose = 293.14094750691237 || Glucose = 295.7452855165252 || Glucose = 298.33589496328966 || Glucose = 300.9122248399094 || Glucose = 303.4737541920728 || Glucose = 306.01999132403097 || Glucose = 308.55047299857387 || Glucose = 311.06476363350265 || Glucose = 313.5624544965781 || Glucose = 316.04316290080703 || Glucose = 318.50653140181146 , H1 ,106.0,173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,185.0
4,22,"if _>=175:||loaded_suggested_data["rate"]=0.042",N/A,N/A,175.0,N/A,N/A
4,23,"if _>=38:||loaded_suggested_data["rate"]=0.045", Glucose = 251.99184324715816 || Glucose = 254.7276410401333 || Glucose = 257.45995733904607 || Glucose = 260.18775855926253 || Glucose = 262.9100516826796 || Glucose = 265.62588363441375 || Glucose = 268.3343406315222 || Glucose = 271.0345475054589 || Glucose = 273.72566700009264 || Glucose = 276.4068990472094 || Glucose = 279.0774800214917 || Glucose = 281.7366819770189 || Glucose = 284.38381186735785 || Glucose = 287.0182107513229 || Glucose = 289.63925298647666 || Glucose = 292.24634541241903 || Glucose = 294.83892652587485 || Glucose = 297.41646564954334 || Glucose = 299.97846209661265 || Glucose = 302.5244443327772 || Glucose = 305.0539691375205 || Glucose = 307.5666207663469 || Glucose = 310.06201011556163 || Glucose = 312.5397738911104 || Glucose = 314.99957378290003 || Glucose = 317.44109564593026 || Glucose = 319.86404868947494 || Glucose = 322.26816467545797 || Glucose = 324.65319712707964 || Glucose = 327.01892054865755 || Glucose = 329.3651296575595 || Glucose = 331.69163862901905 || Glucose = 333.99828035454146 || Glucose = 336.2849057145277 || Glucose = 338.55138286566626 || Glucose = 340.79759654356866 || Glucose = 343.02344738105495 || Glucose = 345.22885124242646 || Glucose = 347.4137385740018 || Glucose = 349.5780537711306 || Glucose = 351.7217545618444 || Glucose = 353.84481140725063 || Glucose = 355.9472069187268 || Glucose = 358.02893529192704 || Glucose = 360.0900017575695 || Glucose = 362.130422048936 || Glucose = 364.15022188597777 || Glucose = 366.14943647588996 || Glucose = 368.1281100299866 || Glucose = 370.0862952966826 || Glucose = 372.0240531103626 || Glucose = 373.9414519558978 || Glucose = 375.83856754855015 || Glucose = 377.71548242898837 || Glucose = 379.57228557312413 || Glucose = 381.4090720164649 || Glucose = 383.225942492669 || Glucose = 385.0230030859788 || Glucose = 386.80036489720186 || Glucose = 388.5581437229026 || Glucose = 390.2964597474643 || Glucose = 392.01543724767606 || Glucose = 393.7152043094999 || Glucose = 395.39589255667056 || Glucose = 397.0576368907819 || Glucose = 398.7005752425141 || Glucose = 400.32484833365925 || Glucose = 401.93059944960396 || Glucose = 403.5179742219329 || Glucose = 405.0871204208197 || Glucose = 406.6381877568775 || Glucose = 408.1713276921456 || Glucose = 409.6866932598945 || Glucose = 411.18443889293854 || Glucose = 412.6647202601492 || Glucose = 414.12769411087106 || Glucose = 415.5735181269477 || Glucose = 417.00235078207197 || Glucose = 418.4143512081821 || Glucose = 419.80967906863265 || Glucose = 421.1884944378757 || Glucose = 422.5509576873955 || Glucose = 423.89722937764725 || Glucose = 425.2274701557571 || Glucose = 426.54184065874875 || Glucose = 427.84050142206877 || Glucose = 429.12361279318935 || Glucose = 430.39133485007557 || Glucose = 431.64382732431005 || Glucose = 432.8812495286756 || Glucose = 434.1037602890025 , H1 ,38.0,109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,120.0
4,24,"if _>=193:||loaded_suggested_data["rate"]=0.046",N/A,N/A,193.0,N/A,N/A
4,25,"if _>=103:||loaded_suggested_data["rate"]=0.048", Glucose = 251.31211603252763 || Glucose = 254.01224031257743 || Glucose = 256.7096187870922 || Glucose = 259.40320650576444 || Glucose = 262.0919978443813 || Glucose = 264.7750260621621 || Glucose = 267.45136281484287 || Glucose = 270.1201176265473 || Glucose = 272.7804373234844 || Glucose = 275.43150543249914 || Glucose = 278.0725415474781 || Glucose = 280.7028006665744 || Glucose = 283.32157250316624 || Glucose = 285.92818077340536 || Glucose = 288.52198246313844 || Glucose = 291.102367076909 || Glucose = 293.66875587165714 || Glucose = 296.2206010776424 || Glucose = 298.75738510901397 || Glucose = 301.27861976634745 || Glucose = 303.78384543336006 || Glucose = 306.2726302699026 || Glucose = 308.7445694032139 || Glucose = 311.199284119309 || Glucose = 313.6364210562561 || Glucose = 316.05565140098304 || Glucose = 318.45667009114123 || Glucose = 320.8391950234404 , H1 ,103.0,172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,183.0
4,26,"if _>=161:||loaded_suggested_data["rate"]=0.051",N/A,N/A,161.0,N/A,N/A
4,27,"if _>=99:||loaded_suggested_data["rate"]=0.052", Glucose = 251.41031145010214 || Glucose = 254.0704044494283 || Glucose = 256.72810243736143 || Glucose = 259.38235064854996 || Glucose = 262.0321338413996 || Glucose = 264.6764758758121 || Glucose = 267.31443924333684 || Glucose = 269.9451245531282 || Glucose = 272.5676699770618 || Glucose = 275.18125065731783 || Glucose = 277.7850780796847 || Glucose = 280.37839941577477 || Glucose = 282.96049683727006 || Glucose = 285.5306868052373 || Glucose = 288.08831933746364 || Glucose = 290.6327772566696 || Glucose = 293.163475422354 || Glucose = 295.67985994892007 || Glucose = 298.1814074126204 || Glucose = 300.6676240497425 || Glucose = 303.1380449483406 || Glucose = 305.5922332356973 || Glucose = 308.02977926357937 || Glucose = 310.45029979322993 || Glucose = 312.8534371819162 || Glucose = 315.2388585727342 || Glucose = 317.6062550892502 || Glucose = 319.9553410364434 || Glucose = 322.28585310929816 || Glucose = 324.59754961028455 || Glucose = 326.8902096768546 || Glucose = 329.1636325199798 || Glucose = 331.4176366746514 , H1 ,99.0,167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,178.0
4,28,"if _>=119:||loaded_suggested_data["rate"]=0.054", Glucose = 305.5922332356973 || Glucose = 308.02977926357937 || Glucose = 310.45029979322993 || Glucose = 312.8534251706838 || Glucose = 315.23880147272337 || Glucose = 317.6060921758389 || Glucose = 319.9549794152745 || Glucose = 322.28516489302194 || Glucose = 324.59637048635494 || Glucose = 326.88833860206955 || Glucose = 329.16083231591375 || Glucose = 331.4136353316743 , H1 ,119.0,188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,188.0
4,29,"if _>=176:||loaded_suggested_data["rate"]=0.057",N/A,N/A,176.0,N/A,N/A
4,30,"if _>=143:||loaded_suggested_data["rate"]=0.058",N/A,N/A,143.0,N/A,N/A
4,31,"if _>=60:||loaded_suggested_data["rate"]=0.06", Glucose = 252.54840202202237 || Glucose = 255.19296693239875 || Glucose = 257.8322572315431 || Glucose = 260.4653181841116 || Glucose = 263.0912332901325 || Glucose = 265.7091237743575 || Glucose = 268.31814803566255 || Glucose = 270.91750105961285 || Glucose = 273.5064137972848 || Glucose = 276.08415251339795 || Glucose = 278.65001810676404 || Glucose = 281.2033454059958 || Glucose = 283.74350244335034 || Glucose = 286.26988970949924 || Glucose = 288.78193939192835 || Glucose = 291.27911459957494 || Glucose = 293.76090857620613 || Glucose = 296.2268439049352 || Glucose = 298.6764717061611 || Glucose = 301.10937083110093 || Glucose = 303.5251470529684 || Glucose = 305.9234322577343 || Glucose = 308.3038836362844 || Glucose = 310.66618287967424 || Glucose = 313.01003537906166 || Glucose = 315.335169431783 || Glucose = 317.64133545492524 || Glucose = 319.9283052076359 || Glucose = 322.19587102330473 || Glucose = 324.44384505264634 || Glucose = 326.67205851861286 || Glucose = 328.8803609839686 || Glucose = 331.06861963226584 || Glucose = 333.23671856287194 || Glucose = 335.38455810061475 || Glucose = 337.51205412053184 || Glucose = 339.6191373881349 || Glucose = 341.7057529155282 || Glucose = 343.77185933365405 || Glucose = 345.8174282808749 || Glucose = 347.84244380804364 || Glucose = 349.8469018001592 || Glucose = 351.8308094146536 || Glucose = 353.79418453631143 || Glucose = 355.7370552487785 || Glucose = 357.65945932257733 || Glucose = 359.5614437195125 || Glucose = 361.4430641133152 || Glucose = 363.30438442634676 || Glucose = 365.1454763821559 || Glucose = 366.966419073659 || Glucose = 368.767298546693 || Glucose = 370.54820739867165 || Glucose = 372.3092443920595 || Glucose = 374.05051408236415 || Glucose = 375.7721264603358 || Glucose = 377.4741966080528 || Glucose = 379.1568443685635 || Glucose = 380.820194028749 || Glucose = 382.4643740150653 || Glucose = 384.0895166018209 || Glucose = 385.6957576316424 || Glucose = 387.28323624778096 || Glucose = 388.8520946379109 || Glucose = 390.40247778907377 || Glucose = 391.93453325342284 || Glucose = 393.44841092442533 || Glucose = 394.9442628231829 || Glucose = 396.42224289453594 || Glucose = 397.88250681262036 , H1 ,60.0,130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,141.0
4,32,"if _>=81:||loaded_suggested_data["rate"]=0.062", Glucose = 251.65661780622005 || Glucose = 254.27860670164333 || Glucose = 256.89606407406217 || Glucose = 259.5080094907351 || Glucose = 262.11350113604396 || Glucose = 264.7116353332742 || Glucose = 267.3015460226765 || Glucose = 269.88240419919356 || Glucose = 272.4534173131878 || Glucose = 275.0138286374507 || Glucose = 277.56291660370664 || Glucose = 280.09999411175124 || Glucose = 282.6244078142779 || Glucose = 285.1355373803566 || Glucose = 287.6327947404283 || Glucose = 290.1156233155748 || Glucose = 292.5834972337112 || Glucose = 295.03592053523573 || Glucose = 297.47242637055064 || Glucose = 299.8925761917488 || Glucose = 302.29595894063647 || Glucose = 304.68219023513973 || Glucose = 307.05091155601735 || Glucose = 309.4017894356802 || Glucose = 311.73451465079484 || Glucose = 314.04880142022785 || Glucose = 316.3443866097702 || Glucose = 318.6210289449649 || Glucose = 320.87850823324885 || Glucose = 323.1166245965112 || Glucose = 325.3351977150656 || Glucose = 327.53406608393175 || Glucose = 329.7130862822263 || Glucose = 331.8721322563686 || Glucose = 334.0110946177208 || Glucose = 336.1298799551961 || Glucose = 338.22841016329113 || Glucose = 340.3066217859236 || Glucose = 342.3644653763848 || Glucose = 344.4019048736533 || Glucose = 346.4189169952514 || Glucose = 348.4154906467722 || Glucose = 350.3916263481488 || Glucose = 352.3473356766902 || Glucose = 354.2826407268622 || Glucose = 356.1975735867503 || Glucose = 358.09217583110353 || Glucose = 359.96649803082346 || Glucose = 361.8205992787319 || Glucose = 363.6545467314215 , H1 ,81.0,150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,161.0
4,33,"if _>=127:||loaded_suggested_data["rate"]=0.064", Glucose = 251.5547043538084 || Glucose = 254.14990384009803 || Glucose = 256.7412166970489 || Glucose = 259.3276366020581 ,N/A,127.0,196.0||197.0||198.0||199.0,N/A
4,34,"if _>=11:||loaded_suggested_data["rate"]=0.066", Glucose = 251.15776146946058 || Glucose = 253.5810228204929 || Glucose = 256.00893439599696 || Glucose = 258.4401436673178 || Glucose = 260.87335008164985 || Glucose = 263.30730409224964 || Glucose = 265.7408061718094 || Glucose = 268.17270581034984 || Glucose = 270.60190049902866 || Glucose = 273.02733470131125 || Glucose = 275.4479988129934 || Glucose = 277.86292811260864 || Glucose = 280.27120170379 || Glucose = 282.67194145118015 || Glucose = 285.0643109115054 || Glucose = 287.4475142614334 || Glucose = 289.8207952238342 || Glucose = 292.1834359940501 || Glucose = 294.5347561677584 || Glucose = 296.8741116719778 || Glucose = 299.2008937007308 || Glucose = 301.5145276568254 || Glucose = 303.814472101165 || Glucose = 306.1002177109344 || Glucose = 308.37128624794553 || Glucose = 310.6272295383554 || Glucose = 312.86762846489563 || Glucose = 315.09209197268 || Glucose = 317.3002560895758 || Glucose = 319.49178296204946 || Glucose = 321.6663599073179 || Glucose = 323.82369848255763 || Glucose = 325.96353357184915 || Glucose = 328.08562249145484 || Glucose = 330.1897441139575 || Glucose = 332.27569801171205 || Glucose = 334.3433036199945 || Glucose = 336.39239942016445 || Glucose = 338.4228421430928 || Glucose = 340.4345059930457 || Glucose = 342.4272818921566 || Glucose = 344.40107674556293 || Glucose = 346.3558127272336 || Glucose = 348.29142658646236 || Glucose = 350.2078689749589 || Glucose = 352.10510379442604 || Glucose = 353.9831075644731 || Glucose = 355.84186881067865 || Glucose = 357.6813874725848 || Glucose = 359.5016743313728 || Glucose = 361.3027504569452 || Glucose = 363.084646674114 || Glucose = 364.8474030475727 || Glucose = 366.59106838531113 || Glucose = 368.3156997601165 || Glucose = 370.02136204878644 || Glucose = 371.70812748867087 || Glucose = 373.3760752511469 || Glucose = 375.02529103162374 || Glucose = 376.6558666556664 || Glucose = 378.267899700824 || Glucose = 379.86149313374295 || Glucose = 381.4367549621443 || Glucose = 382.9937979012427 || Glucose = 384.5327390541868 || Glucose = 386.05369960609875 || Glucose = 387.5568045312976 || Glucose = 389.0421823132901 || Glucose = 390.5099646771198 || Glucose = 391.96028633366893 || Glucose = 393.39328473551296 || Glucose = 394.8090998439346 || Glucose = 396.2078739067098 || Glucose = 397.58975124628626 || Glucose = 398.9548780579814 || Glucose = 400.3034022178354 || Glucose = 401.63547309976315 || Glucose = 402.95124140165564 || Glucose = 404.2508589800923 || Glucose = 405.5344786933321 || Glucose = 406.80225425226166 || Glucose = 408.0543400789857 || Glucose = 409.2908911727565 || Glucose = 410.5120629829448 || Glucose = 411.71801128876626 || Glucose = 412.9088920854839 || Glucose = 414.0848614768182 || Glucose = 415.24607557330256 || Glucose = 416.39269039633217 || Glucose = 417.52486178766253 || Glucose = 418.642745324121 || Glucose = 419.7464962373045 || Glucose = 420.836269338043 || Glucose = 421.91221894541786 || Glucose = 422.97449882012967 || Glucose = 424.02326210202 || Glucose = 425.05866125155734 || Glucose = 426.08084799510453 || Glucose = 427.0899732737934 || Glucose = 428.0861871958371 || Glucose = 429.06963899211917 || Glucose = 430.0404769749028 || Glucose = 430.9988484995121 || Glucose = 431.9448999288413 || Glucose = 432.8787766005542 || Glucose = 433.800622796843 || Glucose = 434.71058171661923 || Glucose = 435.6087954500161 || Glucose = 436.4954049550862 || Glucose = 437.3705500365833 || Glucose = 438.2343693267224 || Glucose = 439.0870002678155 || Glucose = 439.92857909668663 || Glucose = 440.75924083077257 || Glucose = 441.5791192558204 || Glucose = 442.38834691509663 || Glucose = 443.1870551000274 || Glucose = 443.97537384219135 || Glucose = 444.75343190659146 || Glucose = 445.5213567861354 , H1 ,11.0,80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,92.0
