Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,27,"if _>=131:||loaded_suggested_data["rate"]=1.53", Glucose = 84.05155530842659 || Glucose = 82.47342821693864 || Glucose = 80.86006426170857 || Glucose = 79.22107948936198 || Glucose = 77.5659052203927 || Glucose = 75.90364470630762 || Glucose = 74.24294995850626 || Glucose = 72.59191983898039 || Glucose = 70.95801974254023 || Glucose = 69.34802251502985 || Glucose = 67.76796966089681 || Glucose = 66.22315140875257 || Glucose = 64.71810383085197 || Glucose = 63.256620951416835 || Glucose = 61.84177962403566 || Glucose = 60.4759749005632 || Glucose = 59.16096364069067 || Glucose = 57.89791420852476 || Glucose = 56.68746025518092 || Glucose = 55.52975677973143 || Glucose = 54.42453688082764 || Glucose = 53.371167845251655 || Glucose = 52.368705456559496 || Glucose = 51.415945637768026 || Glucose = 50.51147275957882 || Glucose = 49.65370414469193 || Glucose = 48.840930475867246 || Glucose = 48.07135196862265 || Glucose = 47.34311029821773 || Glucose = 46.65431637532915 || Glucose = 46.00307414686892 || Glucose = 45.38750065960759 || Glucose = 44.80574266689934 || Glucose = 44.25599008532396 || Glucose = 43.73648662097722 || Glucose = 43.245537886910185 || Glucose = 42.78151732614904 || Glucose = 42.342870240926175 || Glucose = 41.92811621008683 || Glucose = 41.535850154715455 || Glucose = 41.16474228820547 || Glucose = 40.813537162383525 || Glucose = 40.481051996771725 || Glucose = 40.16617445430008 , H2 ,131.0,156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,165.0
2,28,"if _>=168:||loaded_suggested_data["rate"]=1.54", Glucose = 84.04357638048748 || Glucose = 82.45162313634961 || Glucose = 80.82405986021327 || Glucose = 79.17066754822041 || Glucose = 77.5010364262201 || Glucose = 75.82441948994968 || Glucose = 74.14960674328128 ,N/A,168.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
2,29,"if _>=47:||loaded_suggested_data["rate"]=1.56", Glucose = 84.47952244085346 || Glucose = 82.84291710729754 || Glucose = 81.17359617855136 || Glucose = 79.48094327203944 || Glucose = 77.77421078952119 || Glucose = 77.77421078952119 || Glucose = 77.77421078952119 || Glucose = 77.77421078952119 || Glucose = 77.77421078952119 || Glucose = 77.77421078952119 || Glucose = 84.76330643697806 || Glucose = 83.30430263606081 || Glucose = 81.79235918781768 || Glucose = 80.23722959299117 || Glucose = 78.64875480124623 || Glucose = 77.03668589558833 || Glucose = 75.41052427049438 || Glucose = 73.77938178548222 || Glucose = 72.1518625135892 || Glucose = 70.53596687331334 || Glucose = 68.93901816460624 || Glucose = 67.3676108494408 || Glucose = 65.82757934296222 || Glucose = 64.32398562257107 || Glucose = 62.86112362287918 || Glucose = 61.44253816161631 || Glucose = 60.071056027501314 || Glucose = 58.74882684423728 || Glucose = 57.477371390942366 || Glucose = 56.25763519283504 || Glucose = 55.09004538080699 || Glucose = 53.974569039070396 || Glucose = 52.910771501959076 || Glucose = 51.89787331145743 || Glucose = 50.93480479535349 || Glucose = 50.020257463393285 || Glucose = 49.15273163888382 || Glucose = 48.3305799412689 || Glucose = 47.55204640849795 || Glucose = 46.8153011952864 || Glucose = 46.11847090466931 || Glucose = 45.45966470662806 || Glucose = 44.83699647081493 || Glucose = 44.24860319280688 || Glucose = 43.69266002747678 || Glucose = 43.16739226168324 || Glucose = 42.67108456423549 || Glucose = 42.2020878465443 || Glucose = 41.75882405488129 || Glucose = 41.33978919684296 || Glucose = 40.94355488228597 || Glucose = 40.56876863421695 || Glucose = 40.21415319916182 || Glucose = 39.878505060425944 || Glucose = 39.560692332174725 || Glucose = 39.25965218799633 || Glucose = 38.974387954958374 || Glucose = 38.70396598339574 || Glucose = 38.44751238390375 || Glucose = 38.20420970630071 || Glucose = 37.97329362063466 || Glucose = 37.7540496475557 || Glucose = 37.54580997443542 || Glucose = 37.347950384342006 || Glucose = 37.1598873172158 || Glucose = 36.981075076171045 || Glucose = 36.81364785904283 || Glucose = 36.6612608477337 || Glucose = 36.528263555545884 || Glucose = 36.41913291717393 || Glucose = 36.338106634263 || Glucose = 36.28896729801687 || Glucose = 36.27493640392446 || Glucose = 36.298645126707854 || Glucose = 36.36215573204755 || Glucose = 36.467013692848 || Glucose = 36.61431586706878 || Glucose = 36.80478444854043 || Glucose = 37.038839852897546 || Glucose = 37.316668330955864 || Glucose = 37.63828202644525 || Glucose = 38.00357054112888 || Glucose = 38.41234396237239 || Glucose = 38.86436785819808 || Glucose = 39.35939104758035 || Glucose = 39.897167085509 || Glucose = 40.47747042193349 || Glucose = 41.10010814457341 || Glucose = 41.76198888679641 || Glucose = 42.458061050678694 || Glucose = 43.18198620194087 || Glucose = 43.92662278108295 || Glucose = 44.68437668495846 || Glucose = 45.44745983580604 || Glucose = 46.208085775126015 || Glucose = 46.9586222235023 || Glucose = 47.6917138846091 || Glucose = 48.40038400135754 || Glucose = 49.07811983299739 || Glucose = 49.71894494712742 || Glucose = 50.317479729288046 || Glucose = 50.868990594479236 || Glucose = 51.36942788245835 || Glucose = 51.81545221433817 || Glucose = 52.20444909261265 || Glucose = 52.53453167158228 || Glucose = 52.80453185650813 , H2 ,47.0,70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
2,30,"if _>=91:||loaded_suggested_data["rate"]=1.59", Glucose = 84.79639968428523 || Glucose = 83.24695225415505 || Glucose = 81.64686304711131 || Glucose = 80.00662928668703 || Glucose = 78.33674037574055 || Glucose = 76.64749541076662 || Glucose = 74.94884089036172 || Glucose = 73.25023098802048 || Glucose = 71.56051180707708 || Glucose = 69.8878301326834 || Glucose = 68.23956637543792 || Glucose = 66.62229068888108 || Glucose = 65.04174065534653 || Glucose = 63.50281848010715 || Glucose = 62.009605313282634 || Glucose = 60.56539012693414 || Glucose = 59.17271050027994 || Glucose = 57.83340269431485 || Glucose = 56.548658511179674 || Glucose = 55.31908661516714 || Glucose = 54.144776223054684 || Glucose = 53.02536133426247 || Glucose = 51.96008395053517 || Glucose = 50.94785501694767 || Glucose = 49.98731208992408 || Glucose = 49.07687299497821 || Glucose = 48.214784970755225 || Glucose = 47.39916900260017 || Glucose = 46.62805922615565 || Glucose = 45.899437428885115 || Glucose = 45.2112627957223 || Glucose = 44.561497136044345 || Glucose = 43.94812589533149 || Glucose = 43.36917529911698 || Glucose = 42.822726002262854 || Glucose = 42.30692362636331 || Glucose = 41.81998656520839 || Glucose = 41.36021142555551 || Glucose = 40.925976450493366 || Glucose = 40.51574324766406 || Glucose = 40.12805711642548 || Glucose = 39.761546238250425 || Glucose = 39.414919964526334 || Glucose = 39.08696640641076 || Glucose = 38.77654950323402 || Glucose = 38.482605719626164 || Glucose = 38.204140497403465 || Glucose = 37.9402245664557 || Glucose = 37.68999019948613 || Glucose = 37.45262747844048 || Glucose = 37.2273806257195 || Glucose = 37.01354444065934 || Glucose = 36.810460871110514 || Glucose = 36.61751574106108 || Glucose = 36.43413564793879 || Glucose = 36.25978503729764 || Glucose = 36.09396345786291 || Glucose = 35.936202996204045 || Glucose = 35.788685258792796 || Glucose = 35.65508575680398 || Glucose = 35.53975291775687 || Glucose = 35.447147673658755 || Glucose = 35.38148313411317 || Glucose = 35.346514253058054 || Glucose = 35.34543628732878 || Glucose = 35.38085881647685 || Glucose = 35.45482925247973 || Glucose = 35.56888605228461 || Glucose = 35.72412718189492 || Glucose = 35.92128374676463 || Glucose = 36.16079214204844 || Glucose = 36.44286068065493 || Glucose = 36.76752854961636 || Glucose = 37.1347162586101 || Glucose = 37.54426760637822 || Glucose = 37.995983715161806 || Glucose = 38.48964996557487 || Glucose = 39.0250567807763 || Glucose = 39.60201521756382 || Glucose = 40.2203682658117 || Glucose = 40.879998666583056 || Glucose = 41.57785423149527 || Glucose = 42.308884980928035 || Glucose = 43.0667164972255 || Glucose = 43.844134895787604 , H2 ,91.0,115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,124.0
2,31,"if _>=126:||loaded_suggested_data["rate"]=1.61", Glucose = 84.37131480033314 || Glucose = 82.7813189315361 || Glucose = 81.14291203304833 || Glucose = 79.4668730562901 || Glucose = 77.7639207970712 || Glucose = 76.0445297645991 || Glucose = 74.3187677981969 || Glucose = 72.59615767762705 || Glucose = 70.88556397820147 || Glucose = 69.19510548773789 || Glucose = 67.53209266259661 || Glucose = 65.90298887948184 || Glucose = 64.31339365431485 || Glucose = 62.76804555640976 || Glucose = 61.270842244590646 || Glucose = 59.82487488425095 || Glucose = 58.432474157868604 || Glucose = 57.09526513961875 || Glucose = 55.81422844870282 || Glucose = 54.58976530621301 || Glucose = 53.421764377467156 || Glucose = 52.309668567728416 || Glucose = 51.252540237959565 || Glucose = 50.24912360503317 || Glucose = 49.29790337651598 || Glucose = 48.397158935299146 || Glucose = 47.54501362800795 || Glucose = 46.73947891964039 || Glucose = 45.978493353586224 || Glucose = 45.259956401047255 || Glucose = 44.58175739819146 || Glucose = 43.94179985535874 || Glucose = 43.33802148317116 || Glucose = 42.768410318735434 || Glucose = 42.23101735465612 || Glucose = 41.72396607766823 || Glucose = 41.24545931554044 || Glucose = 40.79378377342338 || Glucose = 40.367312616626144 || Glucose = 39.964506428146436 || Glucose = 39.583912838045265 || Glucose = 39.22416508948361 || Glucose = 38.883979774139476 || Glucose = 38.562153938719355 || Glucose = 38.257561735031764 || Glucose = 37.96915075904741 || Glucose = 37.69593819979642 || Glucose = 37.43700689696743 || Glucose = 37.1915013866838 || Glucose = 36.95862399806201 , H2 ,126.0,150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,159.0
2,32,"if _>=138:||loaded_suggested_data["rate"]=1.62",N/A,N/A,N/A,N/A,N/A
2,33,"if _>=87:||loaded_suggested_data["rate"]=1.65", Glucose = 83.92930266289937 || Glucose = 82.26472277445723 || Glucose = 80.55443148714934 || Glucose = 78.80975863296636 || Glucose = 77.04190111792012 || Glucose = 75.26173255317464 || Glucose = 73.47963718084942 || Glucose = 71.70537028075549 || Glucose = 69.94794615361488 || Glucose = 68.21555376287232 || Glucose = 66.51549921714039 || Glucose = 64.8541735146029 || Glucose = 63.23704336492449 || Glucose = 61.66866245908226 || Glucose = 60.152700269947466 || Glucose = 58.691985325988 || Glucose = 57.28855989113221 || Glucose = 55.94374308581999 || Glucose = 54.658199675671675 || Glucose = 53.43201201258233 || Glucose = 52.264752916697866 || Glucose = 51.155557616699795 || Glucose = 50.10319320262803 || Glucose = 49.10612437550704 || Glucose = 48.16257458977567 || Glucose = 47.27058196945581 || Glucose = 46.428049631468156 || Glucose = 45.63279026638297 || Glucose = 44.88256500719526 || Glucose = 44.175116761191866 || Glucose = 43.50819829070994 || Glucose = 42.87959540858828 || Glucose = 42.28714570699055 || Glucose = 41.7287532679316 || Glucose = 41.2023998142163 || Glucose = 40.70615275442107 || Glucose = 40.238170558559304 || Glucose = 39.79670587536139 || Glucose = 39.38010677044805 || Glucose = 38.9868164294353 || Glucose = 38.615371633111344 || Glucose = 38.264400274805496 || Glucose = 37.932618154098996 || Glucose = 37.61882524696282 || Glucose = 37.321901620829394 || Glucose = 37.0408031343701 || Glucose = 36.77735880354486 || Glucose = 36.53500663875552 || Glucose = 36.31789896736673 || Glucose = 36.1302956754545 || Glucose = 35.97617828272726 || Glucose = 35.859029027292486 || Glucose = 35.78172893163678 || Glucose = 35.746537728289034 || Glucose = 35.75512659484312 || Glucose = 35.80864176355447 || Glucose = 35.907783116514004 || Glucose = 36.052886813361454 || Glucose = 36.244004867172144 || Glucose = 36.4809774919058 || Glucose = 36.7634961350327 || Glucose = 37.09115653746126 || Glucose = 37.46350207968604 || Glucose = 37.880058211172916 || Glucose = 38.34035903020076 || Glucose = 38.843967171354464 || Glucose = 39.39048813388616 || Glucose = 39.97958009421928 || Glucose = 40.610960123213665 || Glucose = 41.28440759536616 || Glucose = 41.99664269259672 || Glucose = 42.74229760291428 || Glucose = 43.514615292867354 || Glucose = 44.305954090614655 || Glucose = 45.108156787052366 || Glucose = 45.91282675041595 || Glucose = 46.71154087258691 || Glucose = 47.49601962490941 || Glucose = 48.25826751681597 || Glucose = 48.99069225423503 || Glucose = 49.6862074049761 || Glucose = 50.33832101394205 || Glucose = 50.941211081332206 || Glucose = 51.48978790369354 || Glucose = 51.97974281705275 || Glucose = 52.407582749301625 || Glucose = 52.77065008955235 || Glucose = 53.06712763943615 || Glucose = 53.29602876405704 , H2 ,87.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,119.0
2,34,"if _>=122:||loaded_suggested_data["rate"]=1.66", Glucose = 84.65011653873026 || Glucose = 82.97678866376184 || Glucose = 81.25800500976949 || Glucose = 79.50444509016562 || Glucose = 77.72679128586938 || Glucose = 75.93553142456908 || Glucose = 74.14078306463627 || Glucose = 72.35214227887693 || Glucose = 70.5785586473973 || Glucose = 68.8282371329162 || Glucose = 67.10856656601517 || Glucose = 65.4260736431745 || Glucose = 63.78640065821451 || Glucose = 62.1943046592824 || Glucose = 60.65367535092515 || Glucose = 59.1675688381805 || Glucose = 57.73825422463057 || Glucose = 56.36727011184144 || Glucose = 55.05548818333985 || Glucose = 53.80318127058643 || Glucose = 52.610093569589715 || Glucose = 51.475510984285464 || Glucose = 50.39832989799781 || Glucose = 49.37712300120333 || Glucose = 48.41020111934618 || Glucose = 47.4956702785125 || Glucose = 46.63148351217862 || Glucose = 45.81548714448217 || Glucose = 45.04546148234074 || Glucose = 44.31915601002015 || Glucose = 43.6343193067328 || Glucose = 42.98872400296931 || Glucose = 42.380187157755 || Glucose = 41.80658648055246 || Glucose = 41.26587284196726 || Glucose = 40.75607952058841 || Glucose = 40.275328622852335 || Glucose = 39.82183509209645 || Glucose = 39.39390869492701 || Glucose = 38.98995434021559 || Glucose = 38.60847105058866 || Glucose = 38.24804986991004 || Glucose = 37.90737095432393 || Glucose = 37.58520005993689 || Glucose = 37.280384607886766 || Glucose = 36.991849477842365 || Glucose = 36.71859265416391 || Glucose = 36.45968082513214 || Glucose = 36.214245014800106 || Glucose = 35.98147630902165 || Glucose = 35.76062172188463 || Glucose = 35.55098023590594 || Glucose = 35.351899038686874 || Glucose = 35.16276997003158 || Glucose = 34.98302618655065 , H2 ,122.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,154.0
2,35,"if _>=187:||loaded_suggested_data["rate"]=1.69",N/A,N/A,187.0,N/A,N/A
2,36,"if _>=10:||loaded_suggested_data["rate"]=1.71", Glucose = 84.56691043024789 || Glucose = 83.15354772100733 || Glucose = 81.65979515980281 || Glucose = 80.09716520231363 || Glucose = 78.47759157077746 || Glucose = 76.81317558497855 || Glucose = 75.11594906402696 || Glucose = 73.39765906575292 || Glucose = 71.66957852558912 || Glucose = 69.94234559970874 || Glucose = 68.22583327274886 || Glucose = 66.52904961591146 || Glucose = 64.86006802347184 || Glucose = 63.22598584960218 || Glucose = 61.63290913524271 || Glucose = 60.085960566653874 || Glucose = 58.58930744238854 || Glucose = 57.14620623357378 || Glucose = 55.75906028619558 || Glucose = 54.42948731109059 || Glucose = 53.158393512189676 || Glucose = 51.94605148984913 || Glucose = 50.79217939810286 || Glucose = 49.696019208550936 || Glucose = 48.65641231838892 || Glucose = 47.67187111821388 || Glucose = 46.74064549281567 || Glucose = 45.86078355492275 || Glucose = 45.030186200993676 || Glucose = 44.24665532585773 || Glucose = 43.50793573813395 || Glucose = 42.811750981815806 || Glucose = 42.15583339370343 || Glucose = 41.53794881511947 || Glucose = 40.95591643386966 || Glucose = 40.40762426335104 || Glucose = 39.89104077475198 || Glucose = 39.40422318993032 || Glucose = 38.94532292095664 || Glucose = 38.51258861118058 || Glucose = 38.10436719522989 || Glucose = 37.719103354277344 || Glucose = 37.35533770039566 || Glucose = 37.0117039815798 || Glucose = 36.686925558336696 || Glucose = 36.379811364541446 || Glucose = 36.09210336458122 || Glucose = 35.82716944150526 || Glucose = 35.58908367334019 || Glucose = 35.38200740388016 || Glucose = 35.20979996364709 || Glucose = 35.07579997250955 || Glucose = 34.982728691723764 || Glucose = 34.932676475772 || Glucose = 34.927142034982246 || Glucose = 34.9671018200641 || Glucose = 35.05309325808445 || Glucose = 35.18530077103741 || Glucose = 35.36363754963033 || Glucose = 35.587819061217566 || Glucose = 35.85742640478582 || Glucose = 36.17195906097516 || Glucose = 36.53087748579859 || Glucose = 36.933636506950286 || Glucose = 37.37971071977959 || Glucose = 37.86861313865292 || Glucose = 38.39990830751399 || Glucose = 38.97322096018535 || Glucose = 39.58824117981958 || Glucose = 40.24472685950202 || Glucose = 40.94250412530601 || Glucose = 41.68146625609848 || Glucose = 42.45830408987627 || Glucose = 43.26749286838694 || Glucose = 44.102005925296105 || Glucose = 44.953834180249075 || Glucose = 45.814370660002915 || Glucose = 46.67470283801689 || Glucose = 47.52584270735217 || Glucose = 48.358914787093696 || Glucose = 49.1653151304541 || Glucose = 49.93684928648267 || Glucose = 50.66585358678377 || Glucose = 51.34530170456052 || Glucose = 51.968896876333105 || Glucose = 52.53114926901013 || Glucose = 53.027437551910616 || Glucose = 53.45405366802701 || Glucose = 53.80822999095391 || Glucose = 54.08814842175087 || Glucose = 54.292931455402474 || Glucose = 54.42261577200215 || Glucose = 54.478109435062784 || Glucose = 54.46113426886228 || Glucose = 54.37415540743129 || Glucose = 54.22030033718475 || Glucose = 54.00326997919614 || Glucose = 53.7272444696359 || Glucose = 53.396786299194844 || Glucose = 53.01674337197566 || Glucose = 52.59215435405715 || Glucose = 52.128158418135705 || Glucose = 51.62991117202933 || Glucose = 51.10250820497886 || Glucose = 50.55091731580159 || Glucose = 49.9799201187921 || Glucose = 49.394063372288045 || Glucose = 48.79762005364253 || Glucose = 48.19455992243929 || Glucose = 47.58852907741325 || Glucose = 46.98283782489816 || Glucose = 46.38045603815949 || Glucose = 45.784015095798125 || Glucose = 45.19581543979288 || Glucose = 44.61783878461185 || Glucose = 44.051764032242424 || Glucose = 43.49898599764494 || Glucose = 42.960636118692804 || Glucose = 42.437604408088966 || Glucose = 41.930561996543325 || Glucose = 41.43998371185013 || Glucose = 40.96617023338725 || Glucose = 40.509269452750125 || Glucose = 40.06929675629964 || Glucose = 39.646154022647764 || Glucose = 39.23964719648302 || Glucose = 38.84950235916559 || Glucose = 38.4753802661707 || Glucose = 38.116889362060476 || Glucose = 37.77359731581203 || Glucose = 37.44504114379654 || Glucose = 37.13073600536914 || Glucose = 36.83018276781806 || Glucose = 36.54287444425534 || Glucose = 36.26830161079566 || Glucose = 36.00595690888424 || Glucose = 35.755338735639874 || Glucose = 35.515954220226014 || Glucose = 35.287321578109925 || Glucose = 35.068971928087386 || Glucose = 34.860450649520565 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 || Glucose = 34.66131834966633 , H2 ,10.0,34.0||35.0||36.0||37.0||38.0||39.0||40.0||41.0||42.0||43.0||44.0||45.0||46.0||47.0||48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0,43.0
