Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
5,55,"if _>=53:||data_to_prepend["glucose"]=str(float(loaded_glucose)+119)", Glucose = 84.7029159152121 || Glucose = 82.8253865849242 || Glucose = 80.88570368730976 || Glucose = 78.90244258165329 || Glucose = 76.89441905167888 || Glucose = 74.879396168933 || Glucose = 72.87493810054009 || Glucose = 70.89661687078306 || Glucose = 68.95921375838901 || Glucose = 67.07515044705309 || Glucose = 65.25561224555935 || Glucose = 63.50911073000268 || Glucose = 61.842935485055065 || Glucose = 60.261911180355355 || Glucose = 58.76945453818198 || Glucose = 57.36759729992193 || Glucose = 56.05641856488778 || Glucose = 54.83499612117891 || Glucose = 53.701541323857036 || Glucose = 52.65292813003183 || Glucose = 51.68584121919299 || Glucose = 50.79619067255028 || Glucose = 49.979755195791114 || Glucose = 49.2322543166599 || Glucose = 48.54884731029871 || Glucose = 47.925212808100106 || Glucose = 47.35687958851478 || Glucose = 46.83970363101737 || Glucose = 46.36983664072213 || Glucose = 45.9431693676904 || Glucose = 45.55627310232608 || Glucose = 45.20571084831189 || Glucose = 44.88854460434769 || Glucose = 44.60222588315913 || Glucose = 44.34389823015051 || Glucose = 44.11119604653809 || Glucose = 43.90162305841693 || Glucose = 43.71317331926844 || Glucose = 43.544208555117045 || Glucose = 43.39266546282366 || Glucose = 43.257063005851464 || Glucose = 43.13563996744737 || Glucose = 43.027100372884455 || Glucose = 43.027100372884455 || Glucose = 43.027100372884455 || Glucose = 43.027100372884455 || Glucose = 43.05613974237929 || Glucose = 43.056432238591 || Glucose = 43.05756218129013 || Glucose = 43.05976851057679 || Glucose = 43.06276941971231 || Glucose = 43.06644392415919 || Glucose = 43.07028728916396 || Glucose = 43.0741568949028 || Glucose = 43.0776619371181 || Glucose = 43.07878590216248 || Glucose = 43.07533090293953 || Glucose = 43.065097261228885 || Glucose = 43.04601047583864 || Glucose = 43.01581298053388 || Glucose = 42.97345807065201 || Glucose = 42.91800270877002 || Glucose = 42.849552820953356 || Glucose = 42.76894666355128 || Glucose = 42.67750700541053 || Glucose = 42.57626231273394 || Glucose = 42.467110657737564 || Glucose = 42.35138234522151 || Glucose = 42.23126173716035 || Glucose = 42.10813859208244 || Glucose = 41.984087489574826 || Glucose = 41.984087489574826 || Glucose = 41.984087489574826 || Glucose = 41.984087489574826 || Glucose = 41.984087489574826 || Glucose = 43.17639368252387 || Glucose = 43.174508980572206 || Glucose = 43.171890412134864 || Glucose = 43.16892005838713 || Glucose = 43.1650893606304 || Glucose = 43.16071383366268 || Glucose = 43.1555513569381 || Glucose = 43.149995001270405 || Glucose = 43.14385061190182 , H2 ,53.0,73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0,81.0
5,56,"if _>=163:||data_to_prepend["glucose"]=str(float(loaded_glucose)+120)", Glucose = 84.91559330297493 || Glucose = 82.98273027082844 || Glucose = 80.98590633652347 || Glucose = 78.94523007935872 || Glucose = 76.88084570890992 || Glucose = 74.81250882251211 || Glucose = 72.75883751605352 || Glucose = 70.73677418925817 || Glucose = 68.76090903539993 || Glucose = 66.84454114597702 || Glucose = 64.9982897866712 || Glucose = 63.23116206128264 || Glucose = 61.54962740772924 || Glucose = 59.95889304272917 || Glucose = 58.46163929288923 || Glucose = 57.059306135577536 , H2 ,163.0,184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,192.0
5,57,"if _>=28:||data_to_prepend["glucose"]=str(float(loaded_glucose)+123)", Glucose = 84.6888183267119 || Glucose = 82.50985110335168 || Glucose = 80.29365262578503 || Glucose = 78.06358527495246 || Glucose = 75.84140960357783 || Glucose = 73.64661370790236 || Glucose = 71.49634669700157 || Glucose = 69.40523839743146 || Glucose = 67.38535051385658 || Glucose = 65.44592349561981 || Glucose = 63.59455827131802 || Glucose = 61.83635549976366 || Glucose = 60.17482195409307 || Glucose = 58.61193127533186 || Glucose = 57.14824543248796 || Glucose = 55.78255037126143 || Glucose = 54.51330394468124 || Glucose = 53.33751749927231 || Glucose = 52.25191480208305 || Glucose = 51.252338339084055 || Glucose = 50.33440974047523 || Glucose = 49.49361360499176 || Glucose = 48.72480713117091 || Glucose = 48.02332223351464 || Glucose = 47.38419483298759 || Glucose = 46.80292196837841 || Glucose = 46.27473571762124 || Glucose = 45.79545741782244 || Glucose = 45.36074785949424 || Glucose = 44.966908867958786 || Glucose = 44.610226405312396 || Glucose = 44.28759104484818 || Glucose = 43.99584961899597 || Glucose = 43.732413833061464 || Glucose = 43.49452040537175 || Glucose = 43.27997265814352 || Glucose = 43.086498289546206 || Glucose = 42.91233557257983 || Glucose = 42.75560336082439 || Glucose = 42.61488699388786 || Glucose = 42.488618056359485 || Glucose = 42.37565988227008 || Glucose = 42.27469508357071 || Glucose = 42.184907519822026 || Glucose = 42.10524023456799 || Glucose = 42.03508687345651 || Glucose = 41.97365950628439 || Glucose = 41.92035821120278 || Glucose = 41.87471522226671 || Glucose = 41.83577711407193 || Glucose = 41.80335831369175 || Glucose = 41.776521873379664 || Glucose = 41.755020400328874 || Glucose = 41.738003089202884 || Glucose = 41.725019400915826 || Glucose = 41.71512705316812 || Glucose = 41.70786411948932 || Glucose = 41.70242957246025 || Glucose = 41.69850311926657 || Glucose = 41.6954220099068 || Glucose = 41.692997760195205 || Glucose = 41.690691306053175 || Glucose = 41.68852401260206 || Glucose = 41.68611903209793 || Glucose = 41.68362180537422 || Glucose = 41.680844849074106 || Glucose = 41.67787007091282 || Glucose = 41.674475146896164 || Glucose = 41.670728033945764 || Glucose = 41.66640737975258 || Glucose = 41.6616877908731 || Glucose = 41.65642344802952 || Glucose = 41.65084029933354 || Glucose = 41.64492090971251 || Glucose = 41.638967737063204 || Glucose = 41.633001446935616 || Glucose = 41.62742996307961 || Glucose = 41.62232191865706 || Glucose = 41.618091658076686 || Glucose = 41.614785430748704 || Glucose = 41.612680517076754 || Glucose = 41.6117120834027 || Glucose = 41.61216331779565 || Glucose = 41.613955675407155 || Glucose = 41.617345692412464 || Glucose = 41.62222037618968 || Glucose = 41.628797839616425 || Glucose = 41.63702084733826 || Glucose = 41.64693559090502 || Glucose = 41.658648792318 || Glucose = 41.671818878505746 || Glucose = 41.686490132624435 || Glucose = 41.70247555764846 || Glucose = 41.7197274528774 || Glucose = 41.738287570953155 || Glucose = 41.75777161998739 || Glucose = 41.77819989372826 || Glucose = 41.79937531788401 || Glucose = 41.82125146710157 || Glucose = 41.843880151446136 || Glucose = 41.86679666945763 || Glucose = 41.89017601213924 || Glucose = 41.913643247702105 || Glucose = 41.9372462277494 || Glucose = 41.96053823747218 || Glucose = 41.983537026087085 || Glucose = 42.00589126421809 || Glucose = 42.027505113512355 || Glucose = 42.04797468550649 || Glucose = 42.06719622079521 || Glucose = 42.084788763839434 || Glucose = 42.10069271050421 || Glucose = 42.1145841650728 || Glucose = 42.126468102109015 || Glucose = 42.136087885774636 || Glucose = 42.14361222877396 || Glucose = 42.14890754733954 || Glucose = 42.15223340920224 || Glucose = 42.153521197122 || Glucose = 42.153075181758105 || Glucose = 42.150952007541015 || Glucose = 42.14753076392759 || Glucose = 42.14290502880358 || Glucose = 42.137462916840384 || Glucose = 42.13128703295263 || Glucose = 42.12474058298576 || Glucose = 42.11787220134135 || Glucose = 42.11100557094786 || Glucose = 42.10414716031395 || Glucose = 42.097674228077366 || Glucose = 42.09160966047458 || Glucose = 42.08632060969159 || Glucose = 42.081801954572654 || Glucose = 42.07838119494359 || Glucose = 42.076006992859156 || Glucose = 42.07495754860812 || Glucose = 42.075131946981955 || Glucose = 42.07676031418033 || Glucose = 42.079503640357 || Glucose = 42.08362641137034 || Glucose = 42.08861560407058 || Glucose = 42.09462658899747 || Glucose = 42.101085800340265 || Glucose = 42.10793112979393 || Glucose = 42.11447315711979 || Glucose = 42.1206085749199 || Glucose = 42.12575635624992 || Glucose = 42.12972742795728 || Glucose = 42.13192664469376 , H2 ,28.0,51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,58.0
5,58,"if _>=68:||data_to_prepend["glucose"]=str(float(loaded_glucose)+125)", Glucose = 83.42136677084957 || Glucose = 81.53484251386578 || Glucose = 79.58639104073947 || Glucose = 77.59573148901684 || Glucose = 75.58243380574984 || Glucose = 73.56522867439422 || Glucose = 71.56148708880033 || Glucose = 69.58669045912069 || Glucose = 67.6555534082796 || Glucose = 65.7802853973365 || Glucose = 63.971591179174645 || Glucose = 62.238396760029914 || Glucose = 60.58702039906292 || Glucose = 59.02220980303332 || Glucose = 57.54647291094605 || Glucose = 56.16127268242093 || Glucose = 54.86637436475782 || Glucose = 53.66070644480718 || Glucose = 52.542439177917835 || Glucose = 51.50848590087338 || Glucose = 50.55548434268884 || Glucose = 49.67914347024614 || Glucose = 48.87529485561885 || Glucose = 48.139193681781165 || Glucose = 47.466471866007694 || Glucose = 46.85240744459614 || Glucose = 46.29269514257446 || Glucose = 45.78274376851057 || Glucose = 45.31853198634478 || Glucose = 44.89649648265968 || Glucose = 44.51282856490049 || Glucose = 44.16448693534677 || Glucose = 43.847977711906516 || Glucose = 43.56062993929403 || Glucose = 43.29956720278894 || Glucose = 43.06256284797239 || Glucose = 42.84717263936445 || Glucose = 42.65167310295028 || Glucose = 42.47406261170159 || Glucose = 42.312999540003894 || Glucose = 42.16682052132099 || Glucose = 42.03447732791105 || Glucose = 41.914568364650286 || Glucose = 41.8062737374886 || Glucose = 41.7083970163973 || Glucose = 41.62029830237753 || Glucose = 41.54103939574978 || Glucose = 41.469990633427834 || Glucose = 41.406259174719686 || Glucose = 41.34937778234084 || Glucose = 41.29868875028791 || Glucose = 41.253901596645996 || Glucose = 41.214397467068395 || Glucose = 41.17992831328355 || Glucose = 41.15001550318186 || Glucose = 41.124514085718566 || Glucose = 41.102927119811504 || Glucose = 41.085107936121865 || Glucose = 41.070665085404784 || Glucose = 41.05952851866712 || Glucose = 41.05136221825864 || Glucose = 41.04613546054724 || Glucose = 41.04354014009954 || Glucose = 41.04356504938462 || Glucose = 41.04591595142388 || Glucose = 41.050591618949596 || Glucose = 41.05721130613921 || Glucose = 41.06572325327408 || Glucose = 41.075723062792996 || Glucose = 41.08715522058964 || Glucose = 41.099625703226145 || Glucose = 41.11309941968008 || Glucose = 41.12720917467615 || Glucose = 41.14195090388179 || Glucose = 41.14195090388179 || Glucose = 41.14195090388179 || Glucose = 41.14195090388179 || Glucose = 41.14195090388179 || Glucose = 42.14890754733954 || Glucose = 42.15223340920224 || Glucose = 42.153521197122 || Glucose = 42.15297856073779 || Glucose = 42.15012045002331 || Glucose = 42.14529260578366 || Glucose = 42.13840997518018 , H2 ,68.0,89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0,96.0
5,59,"if _>=199:||data_to_prepend["glucose"]=str(float(loaded_glucose)+127)",N/A,N/A,199.0,N/A,N/A
5,60,"if _>=91:||data_to_prepend["glucose"]=str(float(loaded_glucose)+129)", Glucose = 83.93560726422587 || Glucose = 81.9697559435598 || Glucose = 79.93827636263494 || Glucose = 77.86023368662696 || Glucose = 75.75532534902746 || Glucose = 73.64296338823635 || Glucose = 71.54155906503713 || Glucose = 69.46832296569366 || Glucose = 67.43891064073904 || Glucose = 65.46702086987527 || Glucose = 63.564172618710245 || Glucose = 61.739336589497114 || Glucose = 59.999961581790586 || Glucose = 58.351100356725105 || Glucose = 56.79650113004416 || Glucose = 55.3378693307232 || Glucose = 53.975708651343425 || Glucose = 52.709395329561595 || Glucose = 51.536695710955385 || Glucose = 50.454788838103106 || Glucose = 49.459768255282235 || Glucose = 48.54757314526406 || Glucose = 47.713348063320964 || Glucose = 46.95233615093048 || Glucose = 46.2593541519082 || Glucose = 45.62958242815165 || Glucose = 45.057890113587874 || Glucose = 44.53990574162194 || Glucose = 44.07090783939899 || Glucose = 43.646893736741866 || Glucose = 43.263611364050135 || Glucose = 42.91747154170781 || Glucose = 42.60461468523445 || Glucose = 42.32210998446129 || Glucose = 42.06672535260072 || Glucose = 41.836105649813476 || Glucose = 41.62755795387414 || Glucose = 41.43911992929661 || Glucose = 41.268494527516125 || Glucose = 41.114098376712946 || Glucose = 40.974000159251034 || Glucose = 40.8470502016205 || Glucose = 40.73169231937317 || Glucose = 40.627001684446974 || Glucose = 40.53164368965425 || Glucose = 40.44499520614146 || Glucose = 40.365975814261404 || Glucose = 40.294172601443265 || Glucose = 40.22868376617474 || Glucose = 40.16924495775335 || Glucose = 40.11508197311794 || Glucose = 40.06603741541244 || Glucose = 40.02152196932305 || Glucose = 39.981328105098235 || Glucose = 39.944762352957234 || Glucose = 39.911758742199325 || Glucose = 39.88182911762043 || Glucose = 39.85486906148553 || Glucose = 39.83038145027018 || Glucose = 39.808272924529845 || Glucose = 39.78807216158891 || Glucose = 39.769811668867014 , H2 ,91.0,138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,145.0
5,61,"if _>=125:||data_to_prepend["glucose"]=str(float(loaded_glucose)+131)", Glucose = 83.53271635555447 || Glucose = 81.34491265576385 || Glucose = 79.1294761476568 || Glucose = 76.9073299175573 || Glucose = 74.69818855117401 || Glucose = 72.52002510341516 || Glucose = 70.3887166526952 || Glucose = 68.31768296928946 || Glucose = 66.31789195244538 || Glucose = 64.3979474829432 || Glucose = 62.563943677991354 || Glucose = 60.82008511827248 || Glucose = 59.1688689703898 || Glucose = 57.61128708731778 || Glucose = 56.14677190838348 || Glucose = 54.773916394098976 || Glucose = 53.490579099196786 || Glucose = 52.294000802303444 || Glucose = 51.180684382746755 || Glucose = 50.146622930123165 || Glucose = 49.18748672023217 || Glucose = 48.29888681274556 || Glucose = 47.476442898893055 || Glucose = 46.71583975700534 || Glucose = 46.01276577302215 || Glucose = 45.363207775993516 || Glucose = 44.763417093779324 || Glucose = 44.20988458124384 || Glucose = 43.69922053767611 || Glucose = 43.22818497748371 , H2 ,125.0,147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0,154.0
5,62,"if _>=34:||data_to_prepend["glucose"]=str(float(loaded_glucose)+133)", Glucose = 82.88082256866038 || Glucose = 80.665119540201 || Glucose = 78.42965049593097 || Glucose = 76.1952548193752 || Glucose = 73.98111170034943 || Glucose = 71.80419160032926 || Glucose = 69.67927164698045 || Glucose = 67.618815352178 || Glucose = 65.63296031217475 || Glucose = 63.72944070479027 || Glucose = 61.914234347550334 || Glucose = 60.19158554719014 || Glucose = 58.56409986873109 || Glucose = 57.032351287724225 || Glucose = 55.5960969484277 || Glucose = 54.25363655992104 || Glucose = 53.002786780815235 || Glucose = 51.84027855225454 || Glucose = 50.762677974221084 || Glucose = 49.765792427074466 || Glucose = 48.84552684036602 || Glucose = 47.99728491706184 || Glucose = 47.216761593798935 || Glucose = 46.499227210568954 || Glucose = 45.84031220905755 || Glucose = 45.23595169087655 || Glucose = 44.681723947419904 || Glucose = 44.17381443720662 || Glucose = 43.70816657838137 || Glucose = 43.28148835670749 || Glucose = 42.88995523108386 || Glucose = 42.53070914502131 || Glucose = 42.20069723833855 || Glucose = 41.89770769964953 || Glucose = 41.619151601489904 || Glucose = 41.36323506513022 || Glucose = 41.12794991925924 || Glucose = 40.91196325749 || Glucose = 40.71364442316933 || Glucose = 40.53187009738155 || Glucose = 40.36530149497844 || Glucose = 40.21305117924715 || Glucose = 40.07379388958089 || Glucose = 39.94688127454659 || Glucose = 39.83118582219635 || Glucose = 39.726217872264925 || Glucose = 39.63098479861907 || Glucose = 39.545016781617264 || Glucose = 39.46736506524556 || Glucose = 39.39761620333419 || Glucose = 39.33479936481035 || Glucose = 39.278519962447504 || Glucose = 39.228037955459705 || Glucose = 39.18304402922139 || Glucose = 39.14287971534045 || Glucose = 39.107311323323295 || Glucose = 39.075662231753505 || Glucose = 39.04789063326008 || Glucose = 39.02346146213904 || Glucose = 39.002434575246355 || Glucose = 38.984347991855444 || Glucose = 38.96922279434696 || Glucose = 38.95657925980746 || Glucose = 38.94643545046212 || Glucose = 38.938230761803716 || Glucose = 38.93194613757683 || Glucose = 38.92719448501575 || Glucose = 38.92407980424693 || Glucose = 38.922300138059796 || Glucose = 38.92192677884128 || Glucose = 38.922640350897936 || Glucose = 38.92450598370147 || Glucose = 38.9271171766921 || Glucose = 38.93049399905995 || Glucose = 38.93421540147244 || Glucose = 38.938397799288374 || Glucose = 38.942694967712384 || Glucose = 38.94710268694407 || Glucose = 38.95130226100111 || Glucose = 38.95532338683926 || Glucose = 38.958884494062396 || Glucose = 38.96196421805296 || Glucose = 38.96471207617227 || Glucose = 38.96738155060249 || Glucose = 38.969566200255684 || Glucose = 38.971525836535555 || Glucose = 38.97304597020765 || Glucose = 38.974510271821785 || Glucose = 38.97577718082428 || Glucose = 38.97726599760662 || Glucose = 38.97884394255753 || Glucose = 38.98083111650974 || Glucose = 38.982929974033226 || Glucose = 38.98535100433295 || Glucose = 38.98790717673281 || Glucose = 38.99087776028209 || Glucose = 38.99411363267046 || Glucose = 38.99790972375197 || Glucose = 39.00211681333585 || Glucose = 39.00692975138942 || Glucose = 39.01203919097875 || Glucose = 39.01771764157783 || Glucose = 39.02370464835022 || Glucose = 39.030300630493464 || Glucose = 39.03725766349948 || Glucose = 39.04478865097674 || Glucose = 39.05258697871527 || Glucose = 39.06082895304818 || Glucose = 39.069098057734294 || Glucose = 39.07750916695109 || Glucose = 39.085798516350735 || Glucose = 39.094096985774684 || Glucose = 39.102157063046825 || Glucose = 39.11012582596359 || Glucose = 39.11768154053832 || Glucose = 39.125111908660166 || Glucose = 39.13218862763796 || Glucose = 39.139257722145345 || Glucose = 39.146122875163506 || Glucose = 39.15305356515407 || Glucose = 39.15970986188617 || Glucose = 39.16627156373118 || Glucose = 39.172528286689925 || Glucose = 39.17874591370061 || Glucose = 39.18476727351286 || Glucose = 39.19079756752648 || Glucose = 39.19654775972045 || Glucose = 39.20232158957989 || Glucose = 39.207893144455966 || Glucose = 39.213603180938776 || Glucose = 39.219243437804955 || Glucose = 39.22506882777557 || Glucose = 39.23072202108876 || Glucose = 39.236365737939444 || Glucose = 39.241772183439956 || Glucose = 39.24719154002077 || Glucose = 39.25245155603818 || Glucose = 39.25774446047258 || Glucose = 39.26285905693146 || Glucose = 39.26796313510831 || Glucose = 39.272741671602 || Glucose = 39.27748297515199 || Glucose = 39.281951953808196 , H2 ,34.0,57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,63.0
5,63,"if _>=183:||data_to_prepend["glucose"]=str(float(loaded_glucose)+135)",N/A,N/A,183.0,N/A,N/A
5,64,"if _>=119:||data_to_prepend["glucose"]=str(float(loaded_glucose)+136)", Glucose = 84.10021593264331 || Glucose = 82.32923141391713 || Glucose = 80.4808829171945 || Glucose = 78.57322716868632 || Glucose = 76.62516288380786 || Glucose = 74.65554913068144 || Glucose = 72.6825057239368 || Glucose = 70.72271747694745 || Glucose = 68.79146099964866 || Glucose = 66.90227442666223 || Glucose = 65.06676660704288 || Glucose = 63.29439301377808 || Glucose = 61.59254369090441 || Glucose = 59.96668235272958 || Glucose = 58.42024540056428 || Glucose = 56.95550213429893 || Glucose = 55.57359814286706 || Glucose = 54.27464225080391 || Glucose = 53.0571991406347 || Glucose = 51.919682650111625 || Glucose = 50.85905217809181 || Glucose = 49.87271441980145 || Glucose = 48.95689171456157 || Glucose = 48.1085449574304 || Glucose = 47.32373318634988 || Glucose = 46.59951832885836 || Glucose = 45.9320718287178 || Glucose = 45.31822680806326 || Glucose = 44.754316686179216 || Glucose = 44.237149228605084 || Glucose = 43.76306568171955 || Glucose = 43.329106478528956 || Glucose = 42.931912160713246 || Glucose = 42.568846634953154 || Glucose = 42.23680810284502 || Glucose = 41.93336229107172 || Glucose = 41.65578675436787 || Glucose = 41.40211832055341 || Glucose = 41.17006645198851 || Glucose = 40.95805126608122 || Glucose = 40.76404031342231 || Glucose = 40.58661801024043 || Glucose = 40.42405217283669 || Glucose = 40.27539086359267 || Glucose = 40.13927363652819 || Glucose = 40.014948039260766 || Glucose = 39.901144237915126 || Glucose = 39.79712525987981 || Glucose = 39.70187207538954 || Glucose = 39.61485388097663 || Glucose = 39.535134621210666 || Glucose = 39.46236476988025 || Glucose = 39.39566860187677 || Glucose = 39.334766004108744 || Glucose = 39.279039339011106 || Glucose = 39.22830354313329 || Glucose = 39.18202013037061 || Glucose = 39.139978903256 || Glucose = 39.101643438631164 || Glucose = 39.06682351908114 || Glucose = 39.03501613013772 , H2 ,119.0,139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,147.0
