Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,32,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-73)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,33,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-75)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,34,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-76)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,35,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-78)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,36,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-80)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,37,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-82)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,38,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-84)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,39,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-87)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,40,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-88)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,41,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-91)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,42,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-93)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,43,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-94)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,44,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-97)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,45,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-98)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,46,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-100)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,47,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-103)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,48,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-105)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,49,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-107)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,50,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-108)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,51,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-111)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,52,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-113)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,53,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-114)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,54,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-116)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,55,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-118)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,56,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-120)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,57,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-122)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,58,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-125)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,59,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-127)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,60,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-128)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,61,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-130)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,62,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-133)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,63,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-134)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,0.0,N/A,N/A
7,64,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-137)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.1546547547251 || Glucose = 250.2572299003304 || Glucose = 250.2508342657396 || Glucose = 250.1401554529363 ,N/A,0.0,57.0||58.0||59.0||60.0,N/A
7,65,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-139)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.54558584522206 || Glucose = 251.45389110603452 || Glucose = 252.2453510650616 || Glucose = 252.9189686676908 || Glucose = 253.47486493233689 || Glucose = 253.91413564547364 || Glucose = 254.2389646466396 || Glucose = 254.45169496639866 || Glucose = 254.55486853868683 || Glucose = 254.55125072000934 || Glucose = 254.4445807737323 || Glucose = 254.23935912381864 || Glucose = 253.94066271668447 || Glucose = 253.55398574899172 || Glucose = 253.08559373534547 || Glucose = 252.54226202523967 || Glucose = 251.93105861884152 || Glucose = 251.25867858911292 || Glucose = 250.53144650787732 ,N/A,0.0,52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0,N/A
7,66,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-140)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.0391322561145 || Glucose = 250.88228612895608 || Glucose = 251.60464746339548 || Glucose = 252.2049237007511 || Glucose = 252.68348288530015 || Glucose = 253.0410995195146 || Glucose = 253.27996329185453 || Glucose = 253.40243472845023 || Glucose = 253.41207311606755 || Glucose = 253.31264888500363 || Glucose = 253.10813720360582 || Glucose = 252.80270497006543 || Glucose = 252.40240435914615 || Glucose = 251.91318008702976 || Glucose = 251.34256867764316 || Glucose = 250.69796541684963 ,N/A,0.0,52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0,N/A
7,67,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-143)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.14415593922936 || Glucose = 251.4465232067278 || Glucose = 252.63495570992154 || Glucose = 253.70362354123336 || Glucose = 254.6475611007515 || Glucose = 255.46370135241895 || Glucose = 256.1506328047793 || Glucose = 256.7083780981933 || Glucose = 257.1374473682338 || Glucose = 257.43886311860535 || Glucose = 257.6141685691387 || Glucose = 257.66616973911323 || Glucose = 257.5987043204414 || Glucose = 257.41643687712263 || Glucose = 257.124927188672 || Glucose = 256.7303988130085 || Glucose = 256.2395404985927 || Glucose = 255.65933718940266 || Glucose = 254.99692757633744 || Glucose = 254.25948533964208 || Glucose = 253.45461327199797 || Glucose = 252.59011507874598 || Glucose = 251.674299446702 || Glucose = 250.71592764886813 ,N/A,0.0,50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0,N/A
7,68,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-145)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.19633649288266 || Glucose = 252.6277845693906 || Glucose = 253.94490100676788 || Glucose = 255.1403309625292 || Glucose = 256.20805759109953 || Glucose = 257.144353174807 || Glucose = 257.946714103016 || Glucose = 258.61377766546065 || Glucose = 259.145236143047 || Glucose = 259.54250114184526 || Glucose = 259.8084044221386 || Glucose = 259.9469325773737 || Glucose = 259.96248983806765 || Glucose = 259.8598365670876 || Glucose = 259.64402977226723 || Glucose = 259.32086843738654 || Glucose = 258.8966921871657 || Glucose = 258.3792103112708 || Glucose = 257.77605784656805 || Glucose = 257.0952243146672 || Glucose = 256.34484751254064 || Glucose = 255.5330461925736 || Glucose = 254.66828098597136 || Glucose = 253.75860753960558 || Glucose = 252.8121165869798 || Glucose = 251.8369949943501 || Glucose = 250.8417975276106 ,N/A,0.0,50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0,N/A
7,69,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-146)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.26476528943817 || Glucose = 252.71368146558245 || Glucose = 254.05034357359645 || Glucose = 255.26774645066928 || Glucose = 256.36054060869617 || Glucose = 257.32489276704376 || Glucose = 258.158102729868 || Glucose = 258.8585418654013 || Glucose = 259.42558593471216 || Glucose = 259.86029633893867 || Glucose = 260.165134986187 || Glucose = 260.3437107993564 || Glucose = 260.4000515604936 || Glucose = 260.338550202098 || Glucose = 260.1639115401065 || Glucose = 259.8816034390216 || Glucose = 259.4976591975589 || Glucose = 259.01951146585577 || Glucose = 258.45454753589934 || Glucose = 257.81053999265913 || Glucose = 257.0954404215794 || Glucose = 256.3172113689588 || Glucose = 255.48418756254557 || Glucose = 254.60432576615784 || Glucose = 253.68564458190968 || Glucose = 252.7362841043651 || Glucose = 251.76477694585716 || Glucose = 250.780705389173 ,N/A,0.0,50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0,N/A
7,70,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-148)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.42136098542554 || Glucose = 252.08887859905752 || Glucose = 253.6582777450776 || Glucose = 255.12029041188484 || Glucose = 256.4665302271237 || Glucose = 257.68958866703696 || Glucose = 258.78434776452355 || Glucose = 259.74668585075096 || Glucose = 260.5744874720051 || Glucose = 261.2663498986398 || Glucose = 261.8216029576703 || Glucose = 262.2403112442869 || Glucose = 262.5240224351658 || Glucose = 262.6755276286459 || Glucose = 262.6986462010205 || Glucose = 262.59803335291593 || Glucose = 262.37926270082744 || Glucose = 262.0486004497007 || Glucose = 261.6128101989727 || Glucose = 261.0789855314927 || Glucose = 260.454407696072 || Glucose = 259.7464258408126 || Glucose = 258.96235739685306 || Glucose = 258.1099073152821 || Glucose = 257.1969503210132 || Glucose = 256.2313549403901 || Glucose = 255.22158729586153 || Glucose = 254.1761279960301 || Glucose = 253.10352742370952 || Glucose = 252.01316401438208 || Glucose = 250.9152617525346 ,N/A,0.0,49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0,N/A
7,71,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-150)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.3005392451893 || Glucose = 252.07193067469026 || Glucose = 253.7726009269612 || Glucose = 255.3951070181277 || Glucose = 256.9328096833897 || Glucose = 258.37989673790946 || Glucose = 259.73064234888506 || Glucose = 260.97960062307055 || Glucose = 262.12175808161203 || Glucose = 263.1529040937207 || Glucose = 264.0696489376833 || Glucose = 264.8694259496841 || Glucose = 265.54996776697413 || Glucose = 266.1094243773112 || Glucose = 266.5464493727995 || Glucose = 266.86077455729054 || Glucose = 267.0531006577126 || Glucose = 267.12499193212153 || Glucose = 267.07877501703274 || Glucose = 266.91744235058235 || Glucose = 266.6445604794928 || Glucose = 266.2641835133437 || Glucose = 265.7812870190725 || Glucose = 265.20154017278924 || Glucose = 264.5311100631793 || Glucose = 263.7764948449199 || Glucose = 262.9443826980319 || Glucose = 262.0415337748362 || Glucose = 261.0756963549128 || Glucose = 260.05471327398766 || Glucose = 258.98686398115854 || Glucose = 257.88083406631745 || Glucose = 256.74591479080897 || Glucose = 255.59260827933156 || Glucose = 254.43102880052996 || Glucose = 253.2707307826942 || Glucose = 252.12009867964653 || Glucose = 250.98739632180914 ,N/A,0.0,49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0,N/A
7,72,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-153)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.4491695900152 || Glucose = 253.3220130697019 || Glucose = 255.11351970392096 || Glucose = 256.8124368876766 || Glucose = 258.40845740577396 || Glucose = 259.8923146057318 || Glucose = 261.25584935210446 || Glucose = 262.49230478453336 || Glucose = 263.59627949848476 || Glucose = 264.5636715014232 || Glucose = 265.3913582992406 || Glucose = 266.07719584577393 || Glucose = 266.6200013944109 || Glucose = 267.0202964110177 || Glucose = 267.0202964110177 || Glucose = 267.0202964110177 || Glucose = 267.0202964110177 || Glucose = 267.0202964110177 || Glucose = 267.07877501703274 || Glucose = 266.91744235058235 || Glucose = 266.6445604794928 || Glucose = 266.2639256033185 || Glucose = 265.78084580385723 || Glucose = 265.201747580813 || Glucose = 264.53384294592485 || Glucose = 263.78433856417007 || Glucose = 262.9603579256208 || Glucose = 262.0724384641807 || Glucose = 261.1293453379355 || Glucose = 260.13939551499413 || Glucose = 259.1104152074987 || Glucose = 258.04971319603806 || Glucose = 256.96581448047203 || Glucose = 255.86742347019327 || Glucose = 254.7626548066904 || Glucose = 253.65873103400355 || Glucose = 252.56276383099672 || Glucose = 251.48255464213543 || Glucose = 250.42567889968947 || Glucose = 250.01638489946606 || Glucose = 250.32997076105892 || Glucose = 250.6208589386195 || Glucose = 250.88785242131618 || Glucose = 251.13020560292722 || Glucose = 251.34755179872283 || Glucose = 251.5393540351784 || Glucose = 251.70498865302807 || Glucose = 251.8438111534575 || Glucose = 251.95569432128804 || Glucose = 252.03995263309238 || Glucose = 252.0967544348685 || Glucose = 252.1261962162435 || Glucose = 252.12883804167726 || Glucose = 252.10559974744933 || Glucose = 252.05767355496644 || Glucose = 251.98596327563754 || Glucose = 251.89165187304314 || Glucose = 251.7763685594502 || Glucose = 251.64205459835932 || Glucose = 251.4913401971644 || Glucose = 251.32658405650227 || Glucose = 251.14941296464883 || Glucose = 250.9608869252738 || Glucose = 250.76236386884267 || Glucose = 250.55588435827732 || Glucose = 250.34394873984576 || Glucose = 250.12885293503808 ,N/A,0.0,49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0,N/A
7,73,"if float(loaded_glucose) > 120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-154)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.59469234851375 || Glucose = 253.49261309696996 || Glucose = 255.3118821863347 || Glucose = 257.04144085491083 || Glucose = 258.6710240273593 || Glucose = 260.1907838912059 || Glucose = 261.59302171755365 || Glucose = 262.8709546289608 || Glucose = 264.0187792398858 || Glucose = 265.03171030525584 || Glucose = 265.90625392403354 || Glucose = 266.64013594363416 || Glucose = 267.2322248000075 || Glucose = 267.6829669930033 || Glucose = 267.9941583795301 || Glucose = 268.1687363615394 || Glucose = 268.21059156102353 || Glucose = 268.12439775820474 || Glucose = 267.9157183209246 || Glucose = 267.59079408688245 || Glucose = 267.15635905232557 || Glucose = 266.61948139225626 || Glucose = 265.98742746561584 || Glucose = 265.26754657543927 || Glucose = 264.4676875243833 || Glucose = 263.5959641196542 || Glucose = 262.66056349875265 || Glucose = 261.67009999531786 || Glucose = 260.63333844254964 || Glucose = 259.5592265753141 || Glucose = 258.4563959201709 || Glucose = 257.333797355092 || Glucose = 256.2013843555921 || Glucose = 255.06857480600615 || Glucose = 253.94413106267174 || Glucose = 252.83559051953574 || Glucose = 251.75035096466405 || Glucose = 250.695959946672 || Glucose = 250.08638840338423 || Glucose = 250.17948590474163 || Glucose = 250.2628110179938 || Glucose = 250.33565947758086 || Glucose = 250.39752666475417 || Glucose = 250.44808067097435 || Glucose = 250.48738057952303 || Glucose = 250.51505873100274 || Glucose = 250.5309387018825 || Glucose = 250.53524588277688 || Glucose = 250.52851015673048 || Glucose = 250.51196986280223 || Glucose = 250.48663868595915 || Glucose = 250.4523782134166 || Glucose = 250.40942386298246 || Glucose = 250.35829177693796 || Glucose = 250.2997019148234 || Glucose = 250.2342728574244 || Glucose = 250.16254049091467 || Glucose = 250.08521550811344 || Glucose = 250.0028843177602 ,N/A,0.0,49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0,N/A
