Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,29,"if _>=154:||loaded_suggested_data["rate"]-=0.66||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,154.0,N/A,N/A
3,30,"if _>=123:||loaded_suggested_data["rate"]-=0.69||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,123.0,N/A,N/A
3,31,"if _>=195:||loaded_suggested_data["rate"]-=0.7||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,195.0,N/A,N/A
3,32,"if _>=131:||loaded_suggested_data["rate"]-=0.72||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,131.0,N/A,N/A
3,33,"if _>=127:||loaded_suggested_data["rate"]-=0.75||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,127.0,N/A,N/A
3,34,"if _>=122:||loaded_suggested_data["rate"]-=0.77||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,122.0,N/A,N/A
3,35,"if _>=83:||loaded_suggested_data["rate"]-=0.78||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,83.0,N/A,N/A
3,36,"if _>=80:||loaded_suggested_data["rate"]-=0.81||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,80.0,N/A,N/A
3,37,"if _>=57:||loaded_suggested_data["rate"]-=0.82||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,57.0,N/A,N/A
3,38,"if _>=144:||loaded_suggested_data["rate"]-=0.85||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,144.0,N/A,N/A
3,39,"if _>=26:||loaded_suggested_data["rate"]-=0.86||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,26.0,N/A,N/A
3,40,"if _>=31:||loaded_suggested_data["rate"]-=0.88||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,31.0,N/A,N/A
3,41,"if _>=176:||loaded_suggested_data["rate"]-=0.91||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,176.0,N/A,N/A
3,42,"if _>=17:||loaded_suggested_data["rate"]-=0.92||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,17.0,N/A,N/A
3,43,"if _>=31:||loaded_suggested_data["rate"]-=0.94||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,31.0,N/A,N/A
3,44,"if _>=109:||loaded_suggested_data["rate"]-=0.97||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,109.0,N/A,N/A
3,45,"if _>=122:||loaded_suggested_data["rate"]-=0.98||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,122.0,N/A,N/A
3,46,"if _>=127:||loaded_suggested_data["rate"]-=1.0||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,127.0,N/A,N/A
3,47,"if _>=147:||loaded_suggested_data["rate"]-=1.02||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,147.0,N/A,N/A
3,48,"if _>=48:||loaded_suggested_data["rate"]-=1.05||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,48.0,N/A,N/A
3,49,"if _>=76:||loaded_suggested_data["rate"]-=1.07||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,76.0,N/A,N/A
3,50,"if _>=192:||loaded_suggested_data["rate"]-=1.09||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,192.0,N/A,N/A
3,51,"if _>=140:||loaded_suggested_data["rate"]-=1.1||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,140.0,N/A,N/A
3,52,"if _>=103:||loaded_suggested_data["rate"]-=1.13||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,103.0,N/A,N/A
3,53,"if _>=119:||loaded_suggested_data["rate"]-=1.14||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,119.0,N/A,N/A
3,54,"if _>=82:||loaded_suggested_data["rate"]-=1.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,82.0,N/A,N/A
3,55,"if _>=138:||loaded_suggested_data["rate"]-=1.19||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,138.0,N/A,N/A
3,56,"if _>=19:||loaded_suggested_data["rate"]-=1.21||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,19.0,N/A,N/A
3,57,"if _>=143:||loaded_suggested_data["rate"]-=1.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,143.0,N/A,N/A
3,58,"if _>=129:||loaded_suggested_data["rate"]-=1.24||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,129.0,N/A,N/A
3,59,"if _>=172:||loaded_suggested_data["rate"]-=1.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,172.0,N/A,N/A
3,60,"if _>=124:||loaded_suggested_data["rate"]-=1.29||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,124.0,N/A,N/A
3,61,"if _>=111:||loaded_suggested_data["rate"]-=1.3||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,111.0,N/A,N/A
3,62,"if _>=40:||loaded_suggested_data["rate"]-=1.33||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,40.0,N/A,N/A
3,63,"if _>=154:||loaded_suggested_data["rate"]-=1.35||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,154.0,N/A,N/A
3,64,"if _>=118:||loaded_suggested_data["rate"]-=1.36||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,118.0,N/A,N/A
3,65,"if _>=95:||loaded_suggested_data["rate"]-=1.38||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,95.0,N/A,N/A
3,66,"if _>=12:||loaded_suggested_data["rate"]-=1.4||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,12.0,N/A,N/A
3,67,"if _>=166:||loaded_suggested_data["rate"]-=1.43||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,166.0,N/A,N/A
3,68,"if _>=80:||loaded_suggested_data["rate"]-=1.45||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,80.0,N/A,N/A
3,69,"if _>=43:||loaded_suggested_data["rate"]-=1.47||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,43.0,N/A,N/A
3,70,"if _>=177:||loaded_suggested_data["rate"]-=1.49||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,177.0,N/A,N/A
3,71,"if _>=49:||loaded_suggested_data["rate"]-=1.5||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,49.0,N/A,N/A
3,72,"if _>=138:||loaded_suggested_data["rate"]-=1.52||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,138.0,N/A,N/A
3,73,"if _>=118:||loaded_suggested_data["rate"]-=1.55||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,118.0,N/A,N/A
3,74,"if _>=191:||loaded_suggested_data["rate"]-=1.56||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,191.0,N/A,N/A
3,75,"if _>=74:||loaded_suggested_data["rate"]-=1.59||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,74.0,N/A,N/A
3,76,"if _>=104:||loaded_suggested_data["rate"]-=1.6||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,104.0,N/A,N/A
3,77,"if _>=17:||loaded_suggested_data["rate"]-=1.63||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,17.0,N/A,N/A
3,78,"if _>=189:||loaded_suggested_data["rate"]-=1.65||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,189.0,N/A,N/A
3,79,"if _>=22:||loaded_suggested_data["rate"]-=1.66||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,22.0,N/A,N/A
3,80,"if _>=78:||loaded_suggested_data["rate"]-=1.68||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,78.0,N/A,N/A
3,81,"if _>=100:||loaded_suggested_data["rate"]-=1.71||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,100.0,N/A,N/A
3,82,"if _>=135:||loaded_suggested_data["rate"]-=1.72||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,135.0,N/A,N/A
3,83,"if _>=51:||loaded_suggested_data["rate"]-=1.75||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.70130370138673 || Glucose = 251.56455205215656 || Glucose = 252.4120289383254 || Glucose = 253.24390861720073 || Glucose = 254.060369675431 || Glucose = 254.86159459540994 || Glucose = 255.6477693422546 || Glucose = 256.4190829707693 || Glucose = 257.1757272518022 || Glucose = 257.91789631739744 || Glucose = 258.6457863241446 || Glucose = 259.35959513412666 || Glucose = 260.05952201287226 || Glucose = 260.7457673437186 || Glucose = 261.41853235799994 || Glucose = 262.07801888048067 || Glucose = 262.72442908946203 || Glucose = 263.35796529099787 || Glucose = 263.9788297066671 || Glucose = 264.58722427435936 || Glucose = 265.18335046154186 || Glucose = 265.7674090904884 || Glucose = 266.33960017496184 || Glucose = 266.90012276785603 || Glucose = 267.44917481931475 || Glucose = 267.9869530448597 || Glucose = 268.5136528030718 || Glucose = 269.02946798238463 || Glucose = 269.5345908965623 || Glucose = 270.02921218844756 || Glucose = 270.5135207415793 || Glucose = 270.9877035992933 || Glucose = 271.4519458909316 || Glucose = 271.90643076480177 || Glucose = 272.35133932753797 || Glucose = 272.7868505895303 || Glucose = 273.21314141610094 || Glucose = 273.6303864841187 || Glucose = 274.03875824375456 || Glucose = 274.4384268850947 || Glucose = 274.8295603093369 || Glucose = 275.2123241043098 || Glucose = 275.58688152406387 || Glucose = 275.95339347229475 || Glucose = 276.3120184893697 || Glucose = 276.6629127427376 ,N/A,51.0,154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
3,84,"if _>=67:||loaded_suggested_data["rate"]-=1.76||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.01335419310868 || Glucose = 250.9577115149801 || Glucose = 251.8856426528932 || Glucose = 252.79729286649845 || Glucose = 253.69281393565322 || Glucose = 254.57236363755115 || Glucose = 255.43610524615877 || Glucose = 256.2842070534778 || Glucose = 257.11684191213004 || Glucose = 257.93418679874344 || Glucose = 258.73642239760335 || Glucose = 259.52373270401995 || Glucose = 260.29630464685533 || Glucose = 261.05432772964525 || Glucose = 261.79799368974767 || Glucose = 262.5274961749474 || Glucose = 263.24303043694596 || Glucose = 263.94479304116794 || Glucose = 264.63298159231766 || Glucose = 265.30779447512543 || Glucose = 265.96943060972825 || Glucose = 266.6180892211369 || Glucose = 267.2539696222503 || Glucose = 267.8772710098862 || Glucose = 268.4881922733086 || Glucose = 269.0869318147409 || Glucose = 269.6736873813677 || Glucose = 270.24865590833673 || Glucose = 270.81203337228806 || Glucose = 271.36401465494674 || Glucose = 271.90479341633034 || Glucose = 272.4345619771344 || Glucose = 272.9535112098724 || Glucose = 273.4618304383591 || Glucose = 273.959707345141 ,N/A,67.0,165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
3,85,"if _>=36:||loaded_suggested_data["rate"]-=1.78||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.94225821528778 || Glucose = 252.01231948272357 || Glucose = 253.0648894644806 || Glucose = 254.10008019164363 || Glucose = 255.11801282813164 || Glucose = 256.1188170374547 || Glucose = 257.10263037489307 || Glucose = 258.0695977045912 || Glucose = 259.01987064103514 || Glucose = 259.9536070143632 || Glucose = 260.87097035894055 || Glucose = 261.77212942461597 || Glucose = 262.6572577100654 || Glucose = 263.5265330176197 || Glucose = 264.3801370289664 || Glucose = 265.2182549011104 || Glucose = 266.04107488197843 || Glucose = 266.8487879450477 || Glucose = 267.6415874423858 || Glucose = 268.4196687754867 || Glucose = 269.1832290832962 || Glucose = 269.9324669468241 || Glucose = 270.667582109747 || Glucose = 271.38877521441617 || Glucose = 272.0962475526909 || Glucose = 272.79020083103046 || Glucose = 273.4708369492869 || Glucose = 274.13835779265287 || Glucose = 274.7929650362309 || Glucose = 275.43485996170216 || Glucose = 276.06424328558654 || Glucose = 276.6813149985984 || Glucose = 277.2862742156154 || Glucose = 277.8793190357928 || Glucose = 278.4606464123673 || Glucose = 279.0304520317102 || Glucose = 279.58893020120166 || Glucose = 280.1362737455133 || Glucose = 280.67267391089814 || Glucose = 281.19832027710294 || Glucose = 281.71340067652824 || Glucose = 282.2181011202781 || Glucose = 282.71260573075165 || Glucose = 283.1970966804436 || Glucose = 283.67175413663216 || Glucose = 284.1367562116455 || Glucose = 284.592278918411 || Glucose = 285.03849613100147 || Glucose = 285.4755795499057 || Glucose = 285.4755795499057 || Glucose = 285.4755795499057 || Glucose = 285.4755795499057 || Glucose = 285.4755795499057 || Glucose = 267.2539696222503 || Glucose = 267.8772710098862 || Glucose = 268.4881922733086 || Glucose = 269.0870356920468 || Glucose = 269.67584388140637 || Glucose = 270.2562474097074 || Glucose = 270.82952966062396 || Glucose = 271.3966828270734 || Glucose = 271.95845612722024 || Glucose = 272.5153972178436 || Glucose = 273.067887672664 || Glucose = 273.6161732941437 || Glucose = 274.1603899370566 , H1 ,36.0,134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,171.0
3,86,"if _>=149:||loaded_suggested_data["rate"]-=1.81||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,N/A,N/A,N/A
3,87,"if _>=51:||loaded_suggested_data["rate"]-=1.82||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.09114858475095 || Glucose = 252.43090891037735 || Glucose = 253.75200616180666 || Glucose = 255.0544353976356 || Glucose = 256.3382072356291 || Glucose = 257.60334703673885 || Glucose = 258.84989411301734 || Glucose = 260.07790095955716 || Glucose = 261.2874325105103 || Glucose = 262.4785654191771 || Glucose = 263.65138736208905 || Glucose = 264.80599636695473 || Glucose = 265.9425001642815 || Glucose = 267.0610155624409 || Glucose = 268.16166784589785 || Glucose = 269.2445901962864 || Glucose = 270.3099231359779 || Glucose = 271.35781399375514 || Glucose = 272.38841639217964 || Glucose = 273.40188975621174 || Glucose = 274.39839884262506 || Glucose = 275.3781132897357 || Glucose = 276.34120718695357 || Glucose = 277.2878586636495 || Glucose = 278.2182494968222 || Glucose = 279.13256473704166 || Glucose = 280.0309923521404 || Glucose = 280.9137228881198 || Glucose = 281.7809491467389 || Glucose = 282.63286587925137 || Glucose = 283.46966949576034 || Glucose = 284.2915577896621 || Glucose = 285.0987296766552 || Glucose = 285.8913849477976 || Glucose = 286.66972403609975 || Glucose = 287.43394779615085 || Glucose = 288.18425729628257 || Glucose = 288.9208536227846 || Glucose = 289.6439376956955 || Glucose = 290.3537100957032 || Glucose = 291.0503709016992 || Glucose = 291.73411953854287 || Glucose = 292.40515463460304 || Glucose = 293.06367388865476 || Glucose = 293.7098739457226 || Glucose = 294.34395028147236 || Glucose = 294.96609709476553 || Glucose = 295.5765072080029 || Glucose = 296.17537197489537 || Glucose = 296.7628811953118 || Glucose = 297.3392230368666 || Glucose = 297.90458396291933 || Glucose = 298.4591486666727 || Glucose = 299.0031000110648 || Glucose = 299.53661897416305 || Glucose = 300.0598845997791 || Glucose = 300.5730739530339 || Glucose = 301.0763620806129 || Glucose = 301.5699219754617 || Glucose = 302.0539245456823 , H1 ,51.0,140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
3,88,"if _>=83:||loaded_suggested_data["rate"]-=1.85||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.9066887123108 || Glucose = 252.43307920230203 || Glucose = 253.94155945756813 || Glucose = 255.43197659244268 || Glucose = 256.90419935776674 || Glucose = 258.35811721771216 || Glucose = 259.79363944378247 || Glucose = 261.2106942269792 || Glucose = 262.6092278089986 || Glucose = 263.9892036332069 || Glucose = 265.3506015160295 || Glucose = 266.69341683928667 || Glucose = 268.01765976390783 || Glucose = 269.3233544653646 || Glucose = 270.61053839107564 || Glucose = 271.8792615399554 || Glucose = 273.12958576420465 || Glucose = 274.3615840933692 || Glucose = 275.5753400806315 || Glucose = 276.7709471712394 || Glucose = 277.9485080929225 || Glucose = 279.1081342680994 || Glucose = 280.249945247632 || Glucose = 281.37406816584644 || Glucose = 282.4806372165014 || Glucose = 283.5697931493555 || Glucose = 284.64168278695604 || Glucose = 285.69645856124737 || Glucose = 286.7342780695766 || Glucose = 287.7553036496556 || Glucose = 288.7597019730243 || Glucose = 289.7476436565467 || Glucose = 290.71930289146286 || Glucose = 291.67485708951074 , H1 ,83.0,166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,188.0
3,89,"if _>=122:||loaded_suggested_data["rate"]-=1.87||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 291.67485708951074 , H1 ,122.0,199.0,199.0
3,90,"if _>=54:||loaded_suggested_data["rate"]-=1.88||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.64214270311203 || Glucose = 252.37769508599206 || Glucose = 254.0950411847347 || Glucose = 255.79394375560383 || Glucose = 257.47419040968697 || Glucose = 259.1355926546574 || Glucose = 260.7779849497118 || Glucose = 262.40122377495084 || Glucose = 264.00518671635035 || Glucose = 265.589771567358 || Glucose = 267.1548954480349 || Glucose = 268.7004939425562 || Glucose = 270.2265202557801 || Glucose = 271.73294438949375 || Glucose = 273.21975233885246 || Glucose = 274.6869453094358 || Glucose = 276.13453895526135 || Glucose = 277.56256263801424 || Glucose = 278.97105870767814 || Glucose = 280.36008180468 || Glucose = 281.72969818359746 || Glucose = 283.0799850584156 || Glucose = 284.41102996926463 || Glucose = 285.72293017051726 || Glucose = 287.0157920400783 || Glucose = 288.289730509655 || Glucose = 289.54486851575854 || Glucose = 290.7813364711512 || Glucose = 291.9992717564222 || Glucose = 293.19881823134864 || Glucose = 294.3801257656708 || Glucose = 295.54334978889295 || Glucose = 296.68865085869885 || Glucose = 297.81619424755826 || Glucose = 298.92614954708574 || Glucose = 300.01869028970356 || Glucose = 301.093993587151 || Glucose = 302.15223978537705 || Glucose = 303.19361213534836 || Glucose = 304.2182964793014 || Glucose = 305.22648095196786 || Glucose = 306.2183556963013 || Glucose = 307.19411259323607 || Glucose = 308.1539450050118 || Glucose = 309.09804753160086 || Glucose = 310.026615779782 || Glucose = 310.9398461444082 || Glucose = 311.83793560142476 || Glucose = 312.72108151219993 || Glucose = 313.5894814387392 || Glucose = 314.44333296936304 || Glucose = 315.28283355443574 || Glucose = 316.1081803517437 || Glucose = 316.9195700811309 || Glucose = 317.71719888800794 || Glucose = 318.5012622153633 || Glucose = 319.27195468391386 || Glucose = 320.0294699800432 || Glucose = 320.7740007511858 || Glucose = 321.5057385083265 || Glucose = 322.22487353529436 || Glucose = 322.9315948045408 || Glucose = 323.62608989910143 || Glucose = 324.30854494045303 || Glucose = 324.9791445219841 , H1 ,54.0,135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,154.0
