Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
8,11,"if _>=176:||data_to_prepend["glucose"]=str(50)",N/A,N/A,176.0,N/A,N/A
8,12,"if _>=178:||data_to_prepend["glucose"]=str(52)",N/A,N/A,178.0,N/A,N/A
8,13,"if _>=27:||data_to_prepend["glucose"]=str(54)", Glucose = 250.7377815905879 || Glucose = 253.68298436202636 || Glucose = 256.63290173307456 || Glucose = 259.58623731427167 || Glucose = 262.54173868179663 || Glucose = 265.49819680959615 || Glucose = 268.4544454801003 || Glucose = 271.4093606731652 || Glucose = 274.36185993323295 || Glucose = 277.31090171500915 || Glucose = 280.2554847082344 || Glucose = 283.19464714236057 || Glucose = 286.12746607214785 || Glucose = 289.05305664536786 || Glucose = 291.9705713539392 || Glucose = 294.87919926993413 || Glucose = 297.7781652679821 || Glucose = 300.66672923565847 || Glucose = 303.54418527348986 || Glucose = 306.40986088623043 || Glucose = 309.263116167068 || Glucose = 312.1033429764117 || Glucose = 314.9299641168884 || Glucose = 317.7424325061429 || Glucose = 320.54023034899143 || Glucose = 323.32286831042705 || Glucose = 326.0898846909155 || Glucose = 328.8408446053558 || Glucose = 331.5753391670102 || Glucose = 334.29298467763573 || Glucose = 336.9934218249739 || Glucose = 339.67631488867926 || Glucose = 342.3413509556894 || Glucose = 344.9882391459613 || Glucose = 347.61670984942236 || Glucose = 350.22651397490785 || Glucose = 352.81742221178223 || Glucose = 355.3892243048689 || Glucose = 357.9417283432419 || Glucose = 360.47476006336586 || Glucose = 362.98816216700385 || Glucose = 365.48179365425085 || Glucose = 367.9555291719904 || Glucose = 370.4092583780153 || Glucose = 372.8428853209995 || Glucose = 375.2563278364581 || Glucose = 377.64951695878415 || Glucose = 380.0223963494074 || Glucose = 382.3749217410786 || Glucose = 384.7070603982438 || Glucose = 387.01879059343935 || Glucose = 389.3101010996039 || Glucose = 391.5809906981752 || Glucose = 393.83146770281166 || Glucose = 396.0615494985542 || Glucose = 398.2712620962215 || Glucose = 400.46063970181217 || Glucose = 402.62972430066924 || Glucose = 404.77856525614726 || Glucose = 406.9072189225078 || Glucose = 409.01574827175847 || Glucose = 411.1042225341394 || Glucose = 413.1727168519535 || Glucose = 415.2213119464291 || Glucose = 417.2500937972991 || Glucose = 419.2591533347751 || Glucose = 421.2485861435939 || Glucose = 423.21849217881015 || Glucose = 425.16897549300836 || Glucose = 427.1001439746092 || Glucose = 429.0121090969436 || Glucose = 430.9049856777718 || Glucose = 432.7788916489254 || Glucose = 434.63394783575563 || Glucose = 436.47027774607204 || Glucose = 438.2880073682623 || Glucose = 440.0872649782873 || Glucose = 441.86818095525075 || Glucose = 443.63088760524823 || Glucose = 445.37551899320636 || Glucose = 447.10221078242796 || Glucose = 448.8111000815662 || Glucose = 450.5023252987566 || Glucose = 452.17602600264144 || Glucose = 453.83234279002966 || Glucose = 455.4714171599399 || Glucose = 457.09339139378216 || Glucose = 458.69840844144017 || Glucose = 460.28661181302334 || Glucose = 461.85814547606356 || Glucose = 463.413153757939 || Glucose = 464.9517812533145 || Glucose = 466.47417273639263 || Glucose = 467.9804730777792 || Glucose = 469.4708271657703 || Glucose = 470.94537983187627 || Glucose = 472.40427578040396 || Glucose = 473.8476595219237 || Glucose = 475.27567531045486 || Glucose = 476.68846708420926 || Glucose = 478.08617840973653 || Glucose = 479.46895242932277 || Glucose = 480.836931811498 , H1 ,27.0,97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,107.0
8,14,"if _>=91:||data_to_prepend["glucose"]=str(56)", Glucose = 250.99686891467132 || Glucose = 253.92943579531283 || Glucose = 256.8667715740816 || Glucose = 259.8076231062507 || Glucose = 262.75077588598714 || Glucose = 265.69505395976944 || Glucose = 268.6393197785224 || Glucose = 271.58247399150423 || Glucose = 274.5234551850096 || Glucose = 277.4612395689756 || Glucose = 280.39484061459376 || Glucose = 283.3233086460381 || Glucose = 286.2457303894153 || Glucose = 289.16122848202974 || Glucose = 292.06896094502815 || Glucose = 294.96812062245436 || Glucose = 297.85793458969454 || Glucose = 300.73766353423673 || Glucose = 303.6066011116005 || Glucose = 306.46407327921594 || Glucose = 309.3094376109475 || Glucose = 312.14208259486776 || Glucose = 314.9614269167878 || Glucose = 317.7669187319508 || Glucose = 320.55803492718826 || Glucose = 323.3342803757305 || Glucose = 326.0951871867503 || Glucose = 328.8403139516084 || Glucose = 331.56924498865294 || Glucose = 334.28158958831574 || Glucose = 336.9769812601317 || Glucose = 339.65507698319993 || Glucose = 342.315556461493 || Glucose = 344.95812138531505 || Glucose = 347.58249470010503 || Glucose = 350.18841988367785 || Glucose = 352.7756602329005 || Glucose = 355.3439981607037 || Glucose = 357.89323450423854 || Glucose = 360.4231878449016 || Glucose = 362.933693840867 || Glucose = 365.4246045726864 || Glucose = 367.8957879024409 || Glucose = 370.34712684685974 , H1 ,91.0,156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,166.0
8,15,"if _>=74:||data_to_prepend["glucose"]=str(59)", Glucose = 250.1228877342078 || Glucose = 253.0699508299439 || Glucose = 256.0214020194193 || Glucose = 258.9760017181116 || Glucose = 261.9325484756898 || Glucose = 264.8898789053151 || Glucose = 267.8468675515914 || Glucose = 270.80242670011734 || Glucose = 273.7555061316337 || Glucose = 276.7050928238033 || Glucose = 279.65021060368514 || Glucose = 282.5899197539843 || Glucose = 285.52331657616213 || Glucose = 288.4495329134844 || Glucose = 291.3677356370649 || Glucose = 294.27712609792883 || Glucose = 297.1769395480759 || Glucose = 300.06644453346945 || Glucose = 302.9449422618101 || Glucose = 305.81176594787956 || Glucose = 308.66628013915675 || Glucose = 311.5078800243185 || Glucose = 314.33599072714094 || Glucose = 317.1500665882152 || Glucose = 319.94959043678784 || Glucose = 322.7340728549249 || Glucose = 325.50305143608915 || Glucose = 328.2560900401071 || Glucose = 330.99277804638785 || Glucose = 333.71272960714435 || Glucose = 336.41558290225356 || Glucose = 339.1009993972807 || Glucose = 341.7686631060841 || Glucose = 344.41827985930814 || Glucose = 347.0495765799685 || Glucose = 349.6623005672309 || Glucose = 352.25621878938693 || Glucose = 354.83111718693544 || Glucose = 357.3867999865852 || Glucose = 359.9230890269097 || Glucose = 362.43982309629956 || Glucose = 364.9368572837789 || Glucose = 367.4140623431772 || Glucose = 369.87132407107674 || Glucose = 372.3085426988889 || Glucose = 374.72563229934815 || Glucose = 377.1225202076552 || Glucose = 379.49914645744474 || Glucose = 381.85546323170087 || Glucose = 384.1914343286976 || Glucose = 386.5070346429956 || Glucose = 388.80224966148677 || Glucose = 391.07707497444056 || Glucose = 393.33151580147194 || Glucose = 395.5655865323191 || Glucose = 397.77931028229153 || Glucose = 399.9727184622228 || Glucose = 402.1458503627403 || Glucose = 404.29875275264294 || Glucose = 406.4314794911599 || Glucose = 408.5440911538483 , H1 ,74.0,139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
8,16,"if _>=131:||data_to_prepend["glucose"]=str(61)", Glucose = 252.58216370395027 ,N/A,131.0,199.0,N/A
8,17,"if _>=20:||data_to_prepend["glucose"]=str(62)", Glucose = 252.05535299189515 || Glucose = 254.94745937406756 || Glucose = 257.846420403726 || Glucose = 260.7508582066078 || Glucose = 263.65944186343023 || Glucose = 266.57088671556534 || Glucose = 269.4839536572241 || Glucose = 272.39744841320805 || Glucose = 275.3102208016595 || Glucose = 278.22116398157976 || Glucose = 281.1292136851868 || Glucose = 284.03334743545213 || Glucose = 286.9325837493913 || Glucose = 289.8259813278851 || Glucose = 292.71263823297926 || Glucose = 295.5916910537564 || Glucose = 298.46231406198615 || Glucose = 301.32371835885573 || Glucose = 304.17515101414796 || Glucose = 307.0158941992847 || Glucose = 309.84526431568105 || Glucose = 312.66261111987006 || Glucose = 315.46731684685324 || Glucose = 318.25879533311837 || Glucose = 321.0364911407385 || Glucose = 323.79987868392857 || Glucose = 326.54846135939164 || Glucose = 329.2817706817341 || Glucose = 331.999365425171 || Glucose = 334.70083077268004 || Glucose = 337.38577747369675 || Glucose = 340.0538410113742 || Glucose = 342.7046807803604 || Glucose = 345.3379792759747 || Glucose = 347.9534412955933 || Glucose = 350.55079315298076 || Glucose = 353.12978190623704 || Glucose = 355.690174599956 || Glucose = 358.2317575221269 || Glucose = 360.7543354762433 || Glucose = 363.25773106901977 || Glucose = 365.74178401405715 || Glucose = 368.2063504517371 || Glucose = 370.6513022855723 || Glucose = 373.076526535185 || Glucose = 375.4819247060369 || Glucose = 377.86741217598717 || Glucose = 380.23291759870943 || Glucose = 382.5783823239601 || Glucose = 384.9037598346501 || Glucose = 387.2090152006373 || Glucose = 389.49412454912533 || Glucose = 391.75907455152316 || Glucose = 394.0038619265929 || Glucose = 396.22849295968996 || Glucose = 398.43298303787503 || Glucose = 400.6173562006592 || Glucose = 402.78164470612444 || Glucose = 404.9258886121474 || Glucose = 407.0501353724384 || Glucose = 409.154439447098 || Glucose = 411.23886192738246 || Glucose = 413.30347017435935 || Glucose = 415.34833747113083 || Glucose = 417.37354268829347 || Glucose = 419.379169962301 || Glucose = 421.36530838639277 || Glucose = 423.33205171374965 || Glucose = 425.2794980725367 || Glucose = 427.207749692494 || Glucose = 429.1169126427372 || Glucose = 431.0070965804303 || Glucose = 432.8784145099981 || Glucose = 434.7309825525463 || Glucose = 436.5649197251634 || Glucose = 438.38034772978074 || Glucose = 440.17739075127423 || Glucose = 441.95617526449405 || Glucose = 443.71682984991617 || Glucose = 445.4594850176145 || Glucose = 447.1842730392584 || Glucose = 448.89132778784756 || Glucose = 450.58078458490206 || Glucose = 452.2527800548325 || Glucose = 453.9074519862215 || Glucose = 455.5449391997555 || Glucose = 457.1653814225524 || Glucose = 458.7689191686369 || Glucose = 460.3556936253236 || Glucose = 461.9258465452745 || Glucose = 463.47952014400374 || Glucose = 465.01685700261066 || Glucose = 466.53799997552807 || Glucose = 468.04309210307974 || Glucose = 469.5322765286484 || Glucose = 471.0056964202608 || Glucose = 472.4634948964043 || Glucose = 473.9058149558952 || Glucose = 475.33279941162476 || Glucose = 476.7445908280161 || Glucose = 478.1413314620304 || Glucose = 479.5231632075666 || Glucose = 480.89022754310525 || Glucose = 482.24266548245174 || Glucose = 483.5806175284404 || Glucose = 484.90422362946595 || Glucose = 486.21362313871333 || Glucose = 487.50895477596333 || Glucose = 488.79035659185485 || Glucose = 490.0579659344896 , H1 ,20.0,90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,100.0
8,18,"if _>=84:||data_to_prepend["glucose"]=str(65)", Glucose = 251.15125331643694 || Glucose = 254.0825018464972 || Glucose = 257.0185124210353 || Glucose = 259.9580334745978 || Glucose = 262.8998519385614 || Glucose = 265.8427931671822 || Glucose = 268.7857208012181 || Glucose = 271.7275365722657 || Glucose = 274.66718005097096 || Glucose = 277.60362834228636 || Glucose = 280.53589573095695 || Glucose = 283.4630332804155 || Glucose = 286.3841283882581 || Glucose = 289.2983043014494 || Glucose = 292.2047195943777 || Glucose = 295.1025676128359 || Glucose = 297.9910758869533 || Glucose = 300.86950551604184 || Glucose = 303.7371505282477 || Glucose = 306.59333721782065 || Glucose = 309.4374234627265 || Glucose = 312.2687980252338 || Glucose = 315.0868798380074 || Glucose = 317.89111727813645 || Glucose = 320.6809874314178 || Glucose = 323.45599534910394 || Glucose = 326.2156732992125 || Glucose = 328.95958001437975 || Glucose = 331.6872999381265 || Glucose = 334.39844247128923 || Glucose = 337.09264122025746 || Glucose = 339.7695532485441 || Glucose = 342.42885833310646 || Glucose = 345.0702582267268 || Glucose = 347.69347592765666 || Glucose = 350.2982549576257 || Glucose = 352.88435864921854 || Glucose = 355.4515694435256 || Glucose = 357.9996881988843 || Glucose = 360.5285335114377 || Glucose = 363.0379410481549 || Glucose = 365.52776289287755 || Glucose = 367.99786690588104 || Glucose = 370.44813609736764 || Glucose = 372.878468015242 || Glucose = 375.2887741474557 || Glucose = 377.67897933914793 || Glucose = 380.0490212247551 || Glucose = 382.39884967520953 || Glucose = 384.72842626029995 || Glucose = 387.03772372622325 , H1 ,84.0,149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,159.0
8,19,"if _>=45:||data_to_prepend["glucose"]=str(66)", Glucose = 250.91407941094383 || Glucose = 253.89084433220629 || Glucose = 256.8705007602097 || Glucose = 259.8518393516836 || Glucose = 262.8336902908277 || Glucose = 265.81492300082954 || Glucose = 268.7944458120517 || Glucose = 271.77120558842773 || Glucose = 274.74418731379467 || Glucose = 277.71241364005215 || Glucose = 280.67494439917294 || Glucose = 283.63087608120054 || Glucose = 286.57934128045616 || Glucose = 289.51950811224054 || Glucose = 292.45057960235897 || Glucose = 295.3717930518202 || Glucose = 298.28241937906523 || Glucose = 301.18176244206967 || Glucose = 304.0691583426373 || Glucose = 306.94397471516317 || Glucose = 309.8056100020927 || Glucose = 312.6534927182431 || Glucose = 315.48708070608296 || Glucose = 318.30586038398854 || Glucose = 321.1093459894143 || Glucose = 323.8970788188243 || Glucose = 326.668626466143 || Glucose = 329.4235820613872 || Glucose = 332.16156351104735 || Glucose = 334.8822127416874 || Glucose = 337.5851949481378 || Glucose = 340.2701978475583 || Glucose = 342.9369309405518 || Glucose = 345.58512478041865 || Glucose = 348.2145302515463 || Glucose = 350.8249178578426 || Glucose = 353.41607702203294 || Glucose = 355.9878153965581 || Glucose = 358.53995818673053 || Glucose = 361.07234748672767 || Glucose = 363.5848416289302 || Glucose = 366.07731454704077 || Glucose = 368.5496551533545 || Glucose = 371.00176673048855 || Glucose = 373.4335663378205 || Glucose = 375.84498423282815 || Glucose = 378.2359633074747 || Glucose = 380.60645853973136 || Glucose = 382.9564364602873 || Glucose = 385.28587463445496 || Glucose = 387.59476115923957 || Glucose = 389.8830941755074 || Glucose = 392.15088139515484 || Glucose = 394.39813964315147 || Glucose = 396.62489441430284 || Glucose = 398.8311794445561 || Glucose = 401.0170362966486 || Glucose = 403.1825139598817 || Glucose = 405.327668463784 || Glucose = 407.4525625054145 || Glucose = 409.5572650900423 || Glucose = 411.6418511849282 || Glucose = 413.706401385926 || Glucose = 415.7510015966102 || Glucose = 417.7757427196344 || Glucose = 419.78072036001623 || Glucose = 421.76603454004294 || Glucose = 423.73178942548924 || Glucose = 425.6780930628361 || Glucose = 427.60505712718043 || Glucose = 429.5127966805243 || Glucose = 431.40142994013536 || Glucose = 433.27107805667083 || Glucose = 435.1218649017595 || Glucose = 436.9539168647417 || Glucose = 438.76736265826804 || Glucose = 440.56233313246446 || Glucose = 442.3389610973738 || Glucose = 444.09738115339013 || Glucose = 445.83772952940745 || Glucose = 447.560143928409 || Glucose = 449.26476338023053 || Glucose = 450.9517281012355 || Glucose = 452.6211793606475 || Glucose = 454.2732593532903 || Glucose = 455.90811107849385 || Glucose = 457.5258782249286 || Glucose = 459.12670506114 , H1 ,45.0,112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,122.0
8,20,"if _>=34:||data_to_prepend["glucose"]=str(69)", Glucose = 250.2739065784564 || Glucose = 253.2485861515639 || Glucose = 256.22658960124335 || Glucose = 259.2066830344502 || Glucose = 262.1876735061955 || Glucose = 265.1684086307667 || Glucose = 268.14777615804127 || Glucose = 271.124703515668 || Glucose = 274.09815731815024 || Glucose = 277.0671428440905 || Glucose = 280.03070348304925 || Glucose = 282.9879201536358 || Glucose = 285.9379106945813 || Glucose = 288.8798292306524 || Glucose = 291.81286551534595 || Glucose = 294.7362442523639 || Glucose = 297.6492243979039 || Glucose = 300.55109844582 || Glucose = 303.44119169770863 || Glucose = 306.3188615199578 || Glucose = 309.18349658977075 || Glucose = 312.0345161321329 || Glucose = 314.87136914963963 || Glucose = 317.69353364704153 || Glucose = 320.50051585229687 || Glucose = 323.2918494358455 || Glucose = 326.06709472974023 || Glucose = 328.8258379481882 || Glucose = 331.56769041096976 || Glucose = 334.2922877711138 || Glucose = 336.99928924812144 || Glucose = 339.6883768679389 || Glucose = 342.3592547107945 || Glucose = 345.01164816792465 || Glucose = 347.6453032081299 || Glucose = 350.2599856550162 || Glucose = 352.8554804756955 || Glucose = 355.4315910816407 || Glucose = 357.98813864231226 || Glucose = 360.52496141210173 || Glucose = 363.0419140710661 || Glucose = 365.5388670798604 || Glucose = 368.0157060492118 || Glucose = 370.47233112421924 || Glucose = 372.9086563837039 || Glucose = 375.32460925478506 || Glucose = 377.7201299428034 || Glucose = 380.0951708766687 || Glucose = 382.44969616966506 || Glucose = 384.7836810957063 || Glucose = 387.0971115809976 || Glucose = 389.38998371102497 || Glucose = 391.66230325276314 || Glucose = 393.91408519196375 || Glucose = 396.1453532853605 || Glucose = 398.3561396276037 || Glucose = 400.5464842327169 || Glucose = 402.7164346298493 || Glucose = 404.8660454730799 || Glucose = 406.9953781650178 || Glucose = 409.1045004939278 || Glucose = 411.1934862841007 || Glucose = 413.26241505917994 || Glucose = 415.31137171814635 || Glucose = 417.3404462236584 || Glucose = 419.3497333024406 || Glucose = 421.3393321574087 || Glucose = 423.30934619121786 || Glucose = 425.2598827409193 || Glucose = 427.191052823411 || Glucose = 429.10297089136685 || Glucose = 430.9957545993324 || Glucose = 432.86952457967516 || Glucose = 434.7244042280825 || Glucose = 436.5605194983009 || Glucose = 438.37799870581676 || Glucose = 440.1769723401816 || Glucose = 441.9575728856895 || Glucose = 443.7199346501206 || Glucose = 445.46419360126833 || Glucose = 447.1904872109754 || Glucose = 448.89895430640837 || Glucose = 450.5897349283067 || Glucose = 452.26297019594915 || Glucose = 453.91880217858574 || Glucose = 455.5573737730911 || Glucose = 457.17882858760026 || Glucose = 458.7833108308952 || Glucose = 460.3709652073171 || Glucose = 461.94193681698573 || Glucose = 463.49637106111277 || Glucose = 465.03441355220446 || Glucose = 466.5562100289538 || Glucose = 468.061906275629 , H1 ,34.0,106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,116.0
